channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
Data Science. SQL hub,17372,**💙**** Розыгрыш мер,https://t.me/sqlhub/17372,2025-01-19 17:21:01,6820,2801.0 (41.07%),527.0 (7.73%),292.0 (4.28%),205.0 (3.01%),644.0 (9.44%),514.0 (7.54%),376.0 (5.51%),498.0 (7.3%),144.0 (2.11%),113.0 (1.66%),88.0 (1.29%),181.0 (2.65%),219.0 (3.21%),218.0 (3.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17382,**Навизуализировали:,https://t.me/nastengraph/17382,2025-01-19 16:05:15,5896,3094.0 (52.48%),357.0 (6.05%),617.0 (10.46%),146.0 (2.48%),298.0 (5.05%),119.0 (2.02%),231.0 (3.92%),260.0 (4.41%),172.0 (2.92%),130.0 (2.2%),132.0 (2.24%),165.0 (2.8%),113.0 (1.92%),62.0 (1.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17370,"**Цукерберг заявил, ",https://t.me/cryptovalerii/17370,2025-01-19 15:21:16,17305,7848.0 (45.35%),1724.0 (9.96%),448.0 (2.59%),3028.0 (17.5%),1089.0 (6.29%),272.0 (1.57%),593.0 (3.43%),1059.0 (6.12%),476.0 (2.75%),148.0 (0.86%),110.0 (0.64%),102.0 (0.59%),313.0 (1.81%),85.0 (0.49%),10.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17371,**Устроил друга в Ме,https://t.me/cryptovalerii/17371,2025-01-19 13:30:01,16567,8935.0 (53.93%),1207.0 (7.29%),360.0 (2.17%),2270.0 (13.7%),936.0 (5.65%),247.0 (1.49%),547.0 (3.3%),1048.0 (6.33%),306.0 (1.85%),127.0 (0.77%),97.0 (0.59%),101.0 (0.61%),293.0 (1.77%),85.0 (0.51%),8.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17366,"Квест от завхоза

Ко",https://t.me/fichism/17366,2025-01-19 10:37:05,7882,3780.0 (47.96%),1390.0 (17.64%),413.0 (5.24%),508.0 (6.45%),571.0 (7.24%),231.0 (2.93%),229.0 (2.91%),131.0 (1.66%),130.0 (1.65%),147.0 (1.87%),108.0 (1.37%),146.0 (1.85%),50.0 (0.63%),23.0 (0.29%),25.0 (0.32%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17368,**Топ-4 инструмента ,https://t.me/disruptors_official/17368,2025-01-19 10:29:49,15211,8202.0 (53.92%),2272.0 (14.94%),566.0 (3.72%),726.0 (4.77%),1271.0 (8.36%),318.0 (2.09%),351.0 (2.31%),383.0 (2.52%),301.0 (1.98%),266.0 (1.75%),162.0 (1.07%),134.0 (0.88%),97.0 (0.64%),96.0 (0.63%),66.0 (0.43%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Глеб Михайлов,17367,**Ваша карьера ждёт ,https://t.me/mikhaylovgleb/17367,2025-01-19 10:09:19,7213,2873.0 (39.83%),387.0 (5.37%),175.0 (2.43%),151.0 (2.09%),1461.0 (20.26%),226.0 (3.13%),106.0 (1.47%),90.0 (1.25%),94.0 (1.3%),937.0 (12.99%),151.0 (2.09%),397.0 (5.5%),83.0 (1.15%),61.0 (0.85%),21.0 (0.29%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17363,🧠[ ](https://t.me/+-,https://t.me/cryptovalerii/17363,2025-01-18 23:46:31,16191,9336.0 (57.66%),779.0 (4.81%),681.0 (4.21%),1276.0 (7.88%),1196.0 (7.39%),602.0 (3.72%),742.0 (4.58%),408.0 (2.52%),396.0 (2.45%),159.0 (0.98%),81.0 (0.5%),87.0 (0.54%),264.0 (1.63%),119.0 (0.73%),65.0 (0.4%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17362,**Как успешно сменит,https://t.me/chartomojka/17362,2025-01-18 23:36:16,5065,2144.0 (42.33%),325.0 (6.42%),122.0 (2.41%),100.0 (1.97%),101.0 (1.99%),79.0 (1.56%),58.0 (1.15%),692.0 (13.66%),582.0 (11.49%),277.0 (5.47%),81.0 (1.6%),67.0 (1.32%),182.0 (3.59%),210.0 (4.15%),45.0 (0.89%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17360,"Смотрите, какая очар",https://t.me/leftjoin/17360,2025-01-18 16:59:01,16603,4184.0 (25.2%),6254.0 (37.67%),3627.0 (21.85%),439.0 (2.64%),239.0 (1.44%),162.0 (0.98%),477.0 (2.87%),213.0 (1.28%),133.0 (0.8%),266.0 (1.6%),179.0 (1.08%),163.0 (0.98%),79.0 (0.48%),121.0 (0.73%),67.0 (0.4%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17357,**Какое направление ,https://t.me/sqlhub/17357,2025-01-18 14:34:59,6078,2045.0 (33.65%),1118.0 (18.39%),498.0 (8.19%),273.0 (4.49%),139.0 (2.29%),155.0 (2.55%),502.0 (8.26%),144.0 (2.37%),302.0 (4.97%),166.0 (2.73%),82.0 (1.35%),58.0 (0.95%),376.0 (6.19%),75.0 (1.23%),122.0 (2.01%),23.0 (0.38%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17358,**Кому не надо идти ,https://t.me/sqlhub/17358,2025-01-18 13:12:12,5505,2304.0 (41.85%),907.0 (16.48%),407.0 (7.39%),223.0 (4.05%),133.0 (2.42%),143.0 (2.6%),390.0 (7.08%),117.0 (2.13%),232.0 (4.21%),237.0 (4.31%),72.0 (1.31%),61.0 (1.11%),128.0 (2.33%),51.0 (0.93%),83.0 (1.51%),17.0 (0.31%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17359,На прошлой неделе по,https://t.me/analytics_secrets/17359,2025-01-18 12:40:18,4293,1792.0 (41.74%),720.0 (16.77%),473.0 (11.02%),198.0 (4.61%),256.0 (5.96%),128.0 (2.98%),186.0 (4.33%),66.0 (1.54%),53.0 (1.23%),96.0 (2.24%),53.0 (1.23%),52.0 (1.21%),87.0 (2.03%),35.0 (0.82%),33.0 (0.77%),65.0 (1.51%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17354,**Как начать работат,https://t.me/leftjoin/17354,2025-01-18 10:56:46,15586,4004.0 (25.69%),438.0 (2.81%),8895.0 (57.07%),531.0 (3.41%),247.0 (1.58%),157.0 (1.01%),102.0 (0.65%),114.0 (0.73%),53.0 (0.34%),261.0 (1.67%),165.0 (1.06%),108.0 (0.69%),92.0 (0.59%),269.0 (1.73%),122.0 (0.78%),28.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17356,Интересная заметка [,https://t.me/disruptors_official/17356,2025-01-18 10:36:31,14315,7198.0 (50.28%),2552.0 (17.83%),1400.0 (9.78%),462.0 (3.23%),532.0 (3.72%),441.0 (3.08%),211.0 (1.47%),212.0 (1.48%),269.0 (1.88%),296.0 (2.07%),257.0 (1.8%),132.0 (0.92%),106.0 (0.74%),103.0 (0.72%),79.0 (0.55%),65.0 (0.45%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17355,Присоединяйтесь сего,https://t.me/analytics_secrets/17355,2025-01-18 10:30:00,3595,1755.0 (48.82%),439.0 (12.21%),575.0 (15.99%),250.0 (6.95%),136.0 (3.78%),115.0 (3.2%),232.0 (6.45%),64.0 (1.78%),29.0 (0.81%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17352,**Разбираем тестовое,https://t.me/rockyourdata/17352,2025-01-17 23:41:12,9514,3302.0 (34.71%),433.0 (4.55%),389.0 (4.09%),239.0 (2.51%),2140.0 (22.49%),596.0 (6.26%),371.0 (3.9%),172.0 (1.81%),72.0 (0.76%),535.0 (5.62%),240.0 (2.52%),642.0 (6.75%),174.0 (1.83%),100.0 (1.05%),92.0 (0.97%),17.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17537,**Сколько вам нужно ,https://t.me/noukashblog/17537,2025-01-17 19:43:01,8460,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),7583.0 (89.63%),181.0 (2.14%),322.0 (3.81%),72.0 (0.85%),121.0 (1.43%),181.0 (2.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17351,🔥 [Sequin](https://g,https://t.me/noukashblog/17351,2025-01-17 19:43:01,7530,2665.0 (35.39%),339.0 (4.5%),256.0 (3.4%),188.0 (2.5%),1543.0 (20.49%),174.0 (2.31%),148.0 (1.97%),131.0 (1.74%),1144.0 (15.19%),830.0 (11.02%),112.0 (1.49%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17343,У Reddit [**появилос,https://t.me/simulative_official/17343,2025-01-17 15:55:13,2597,757.0 (29.15%),142.0 (5.47%),137.0 (5.28%),142.0 (5.47%),579.0 (22.29%),144.0 (5.54%),90.0 (3.47%),83.0 (3.2%),139.0 (5.35%),34.0 (1.31%),55.0 (2.12%),30.0 (1.16%),64.0 (2.46%),136.0 (5.24%),39.0 (1.5%),26.0 (1.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17348,"Около 80-85% людей, ",https://t.me/datalytx/17348,2025-01-17 15:54:18,1663,487.0 (29.28%),74.0 (4.45%),80.0 (4.81%),46.0 (2.77%),53.0 (3.19%),359.0 (21.59%),49.0 (2.95%),118.0 (7.1%),24.0 (1.44%),35.0 (2.1%),239.0 (14.37%),53.0 (3.19%),11.0 (0.66%),22.0 (1.32%),7.0 (0.42%),5.0 (0.3%),1.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17344,**Как выбрать курс п,https://t.me/KarpovCourses/17344,2025-01-17 15:37:20,9923,3431.0 (34.58%),572.0 (5.76%),437.0 (4.4%),500.0 (5.04%),2256.0 (22.74%),370.0 (3.73%),648.0 (6.53%),297.0 (2.99%),121.0 (1.22%),108.0 (1.09%),212.0 (2.14%),431.0 (4.34%),286.0 (2.88%),117.0 (1.18%),64.0 (0.64%),67.0 (0.68%),6.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17345,"😭 **«К сожалению, мы",https://t.me/leftjoin/17345,2025-01-17 14:25:14,14091,4652.0 (33.01%),7668.0 (54.42%),264.0 (1.87%),194.0 (1.38%),251.0 (1.78%),126.0 (0.89%),80.0 (0.57%),204.0 (1.45%),48.0 (0.34%),30.0 (0.21%),108.0 (0.77%),69.0 (0.49%),68.0 (0.48%),218.0 (1.55%),55.0 (0.39%),51.0 (0.36%),5.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17347,"**Мартин Фаулер**, м",https://t.me/analytics_secrets/17347,2025-01-17 13:30:00,3975,1704.0 (42.87%),587.0 (14.77%),314.0 (7.9%),324.0 (8.15%),260.0 (6.54%),131.0 (3.3%),192.0 (4.83%),49.0 (1.23%),29.0 (0.73%),34.0 (0.86%),99.0 (2.49%),50.0 (1.26%),43.0 (1.08%),51.0 (1.28%),26.0 (0.65%),22.0 (0.55%),60.0 (1.51%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17349,14 января мы праздну,https://t.me/cryptovalerii/17349,2025-01-17 13:06:33,17987,7701.0 (42.81%),2386.0 (13.27%),957.0 (5.32%),1238.0 (6.88%),358.0 (1.99%),957.0 (5.32%),412.0 (2.29%),296.0 (1.65%),1504.0 (8.36%),1059.0 (5.89%),322.0 (1.79%),123.0 (0.68%),99.0 (0.55%),75.0 (0.42%),362.0 (2.01%),125.0 (0.69%),13.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17346,Вот ещё любопытное с,https://t.me/fichism/17346,2025-01-17 13:00:30,8984,3287.0 (36.59%),997.0 (11.1%),1103.0 (12.28%),989.0 (11.01%),403.0 (4.49%),293.0 (3.26%),652.0 (7.26%),292.0 (3.25%),242.0 (2.69%),152.0 (1.69%),113.0 (1.26%),165.0 (1.84%),89.0 (0.99%),122.0 (1.36%),42.0 (0.47%),27.0 (0.3%),16.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17326,Если вы со мной боль,https://t.me/andron_233/17326,2025-01-17 11:12:31,3055,1122.0 (36.73%),153.0 (5.01%),102.0 (3.34%),606.0 (19.84%),92.0 (3.01%),340.0 (11.13%),70.0 (2.29%),114.0 (3.73%),31.0 (1.01%),28.0 (0.92%),33.0 (1.08%),106.0 (3.47%),31.0 (1.01%),51.0 (1.67%),145.0 (4.75%),23.0 (0.75%),8.0 (0.26%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17341,[**Обзор технологий ,https://t.me/analytics_secrets/17341,2025-01-17 11:00:00,3656,1627.0 (44.5%),686.0 (18.76%),227.0 (6.21%),431.0 (11.79%),152.0 (4.16%),99.0 (2.71%),284.0 (7.77%),66.0 (1.81%),52.0 (1.42%),32.0 (0.88%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17342,**Дашборд-открытка**,https://t.me/disruptors_official/17342,2025-01-17 10:52:31,17306,7998.0 (46.22%),2962.0 (17.12%),1351.0 (7.81%),1523.0 (8.8%),532.0 (3.07%),443.0 (2.56%),409.0 (2.36%),176.0 (1.02%),408.0 (2.36%),319.0 (1.84%),327.0 (1.89%),275.0 (1.59%),146.0 (0.84%),117.0 (0.68%),79.0 (0.46%),129.0 (0.75%),112.0 (0.65%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17339,10 января в Вегасе з,https://t.me/data_csv/17339,2025-01-17 10:21:02,3487,1352.0 (38.77%),445.0 (12.76%),135.0 (3.87%),120.0 (3.44%),510.0 (14.63%),210.0 (6.02%),180.0 (5.16%),43.0 (1.23%),29.0 (0.83%),26.0 (0.75%),28.0 (0.8%),26.0 (0.75%),18.0 (0.52%),159.0 (4.56%),173.0 (4.96%),26.0 (0.75%),7.0 (0.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17340,**Личные OKRs — план,https://t.me/rockyourdata/17340,2025-01-17 10:05:21,9358,3725.0 (39.81%),590.0 (6.3%),233.0 (2.49%),262.0 (2.8%),1527.0 (16.32%),715.0 (7.64%),474.0 (5.07%),300.0 (3.21%),154.0 (1.65%),176.0 (1.88%),169.0 (1.81%),658.0 (7.03%),125.0 (1.34%),100.0 (1.07%),88.0 (0.94%),49.0 (0.52%),13.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17322,Google [тестирует](h,https://t.me/analyst_club/17322,2025-01-16 18:35:44,8124,2530.0 (31.14%),650.0 (8.0%),236.0 (2.9%),362.0 (4.46%),1578.0 (19.42%),216.0 (2.66%),145.0 (1.78%),446.0 (5.49%),259.0 (3.19%),105.0 (1.29%),344.0 (4.23%),357.0 (4.39%),326.0 (4.01%),315.0 (3.88%),73.0 (0.9%),124.0 (1.53%),58.0 (0.71%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17315,[**12 мини-советов п,https://t.me/analytics_secrets/17315,2025-01-16 14:04:17,3531,1678.0 (47.52%),428.0 (12.12%),277.0 (7.84%),197.0 (5.58%),329.0 (9.32%),102.0 (2.89%),323.0 (9.15%),108.0 (3.06%),58.0 (1.64%),20.0 (0.57%),11.0 (0.31%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17314,"**ИИ всех заменит, н",https://t.me/fichism/17314,2025-01-16 13:28:57,9301,4515.0 (48.54%),740.0 (7.96%),438.0 (4.71%),886.0 (9.53%),581.0 (6.25%),254.0 (2.73%),202.0 (2.17%),703.0 (7.56%),119.0 (1.28%),198.0 (2.13%),116.0 (1.25%),128.0 (1.38%),123.0 (1.32%),75.0 (0.81%),126.0 (1.35%),51.0 (0.55%),29.0 (0.31%),17.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17313,[Самые популярные ре,https://t.me/sqlhub/17313,2025-01-16 12:45:13,6051,2395.0 (39.58%),473.0 (7.82%),811.0 (13.4%),622.0 (10.28%),277.0 (4.58%),137.0 (2.26%),84.0 (1.39%),89.0 (1.47%),200.0 (3.31%),77.0 (1.27%),260.0 (4.3%),244.0 (4.03%),73.0 (1.21%),62.0 (1.02%),121.0 (2.0%),41.0 (0.68%),74.0 (1.22%),11.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
