channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
Data Science. SQL hub,17856,🔥 [Это](https://pi3.,https://t.me/sqlhub/1728,2025-02-08 20:40:22,7031,2898.0 (41.22%),863.0 (12.27%),286.0 (4.07%),257.0 (3.66%),128.0 (1.82%),194.0 (2.76%),472.0 (6.71%),159.0 (2.26%),104.0 (1.48%),149.0 (2.12%),148.0 (2.1%),84.0 (1.19%),72.0 (1.02%),32.0 (0.46%),69.0 (0.98%),94.0 (1.34%),63.0 (0.9%),208.0 (2.96%),75.0 (1.07%),73.0 (1.04%),45.0 (0.64%),34.0 (0.48%),59.0 (0.84%),67.0 (0.95%),178.0 (2.53%),220.0 (3.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17857,Зима в Британской Ко,https://t.me/rockyourdata/5041,2025-02-08 20:18:27,7935,3732.0 (47.03%),444.0 (5.6%),540.0 (6.81%),208.0 (2.62%),301.0 (3.79%),411.0 (5.18%),219.0 (2.76%),57.0 (0.72%),168.0 (2.12%),243.0 (3.06%),738.0 (9.3%),137.0 (1.73%),102.0 (1.29%),64.0 (0.81%),45.0 (0.57%),39.0 (0.49%),70.0 (0.88%),74.0 (0.93%),57.0 (0.72%),25.0 (0.32%),8.0 (0.1%),43.0 (0.54%),101.0 (1.27%),46.0 (0.58%),38.0 (0.48%),25.0 (0.32%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17855,[**drawdata**](https,https://t.me/nastengraph/4498,2025-02-08 18:23:58,10302,3438.0 (33.37%),1166.0 (11.32%),692.0 (6.72%),953.0 (9.25%),468.0 (4.54%),409.0 (3.97%),348.0 (3.38%),385.0 (3.74%),615.0 (5.97%),258.0 (2.5%),104.0 (1.01%),169.0 (1.64%),146.0 (1.42%),120.0 (1.16%),92.0 (0.89%),238.0 (2.31%),93.0 (0.9%),95.0 (0.92%),68.0 (0.66%),56.0 (0.54%),57.0 (0.55%),71.0 (0.69%),69.0 (0.67%),39.0 (0.38%),58.0 (0.56%),95.0 (0.92%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17854,**📎 CTE — важный пом,https://t.me/simulative_official/2160,2025-02-08 16:02:01,2119,878.0 (41.43%),318.0 (15.01%),61.0 (2.88%),140.0 (6.61%),132.0 (6.23%),57.0 (2.69%),28.0 (1.32%),171.0 (8.07%),49.0 (2.31%),40.0 (1.89%),53.0 (2.5%),15.0 (0.71%),18.0 (0.85%),13.0 (0.61%),3.0 (0.14%),11.0 (0.52%),11.0 (0.52%),30.0 (1.42%),19.0 (0.9%),8.0 (0.38%),9.0 (0.42%),4.0 (0.19%),17.0 (0.8%),7.0 (0.33%),22.0 (1.04%),5.0 (0.24%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17852,[**Пирамида потребно,https://t.me/analytics_secrets/3040,2025-02-08 15:45:00,4816,1367.0 (28.38%),747.0 (15.51%),436.0 (9.05%),298.0 (6.19%),210.0 (4.36%),219.0 (4.55%),225.0 (4.67%),176.0 (3.65%),61.0 (1.27%),111.0 (2.3%),81.0 (1.68%),122.0 (2.53%),94.0 (1.95%),52.0 (1.08%),59.0 (1.23%),45.0 (0.93%),96.0 (1.99%),72.0 (1.5%),52.0 (1.08%),63.0 (1.31%),44.0 (0.91%),13.0 (0.27%),41.0 (0.85%),54.0 (1.12%),44.0 (0.91%),30.0 (0.62%),4.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17849,Ещё одна прикольная ,https://t.me/fichism/701,2025-02-08 14:25:14,10438,3775.0 (36.17%),1286.0 (12.32%),678.0 (6.5%),605.0 (5.8%),830.0 (7.95%),373.0 (3.57%),780.0 (7.47%),403.0 (3.86%),247.0 (2.37%),151.0 (1.45%),136.0 (1.3%),110.0 (1.05%),122.0 (1.17%),152.0 (1.46%),102.0 (0.98%),127.0 (1.22%),121.0 (1.16%),56.0 (0.54%),76.0 (0.73%),65.0 (0.62%),21.0 (0.2%),42.0 (0.4%),31.0 (0.3%),48.0 (0.46%),53.0 (0.51%),34.0 (0.33%),14.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17853,**Обучишься Excel — ,https://t.me/analytics_secrets/3039,2025-02-08 12:54:03,3520,1618.0 (45.97%),566.0 (16.08%),337.0 (9.57%),216.0 (6.14%),150.0 (4.26%),211.0 (5.99%),123.0 (3.49%),248.0 (7.05%),51.0 (1.45%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17847,⚡️Легкий способ полу,https://t.me/sqlhub/1727,2025-02-08 12:09:52,4988,2425.0 (48.62%),594.0 (11.91%),341.0 (6.84%),165.0 (3.31%),176.0 (3.53%),53.0 (1.06%),331.0 (6.64%),127.0 (2.55%),55.0 (1.1%),57.0 (1.14%),104.0 (2.09%),25.0 (0.5%),34.0 (0.68%),36.0 (0.72%),15.0 (0.3%),83.0 (1.66%),68.0 (1.36%),27.0 (0.54%),73.0 (1.46%),31.0 (0.62%),43.0 (0.86%),22.0 (0.44%),11.0 (0.22%),19.0 (0.38%),46.0 (0.92%),13.0 (0.26%),14.0 (0.28%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17851,Mercy Olaoluwa показ,https://t.me/nastengraph/4496,2025-02-08 12:06:09,8324,3224.0 (38.73%),703.0 (8.45%),467.0 (5.61%),469.0 (5.63%),492.0 (5.91%),328.0 (3.94%),642.0 (7.71%),405.0 (4.87%),254.0 (3.05%),228.0 (2.74%),71.0 (0.85%),118.0 (1.42%),80.0 (0.96%),64.0 (0.77%),98.0 (1.18%),115.0 (1.38%),69.0 (0.83%),63.0 (0.76%),43.0 (0.52%),33.0 (0.4%),76.0 (0.91%),65.0 (0.78%),73.0 (0.88%),26.0 (0.31%),40.0 (0.48%),68.0 (0.82%),10.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17846,**Костыль для скороч,https://t.me/disruptors_official/2208,2025-02-08 10:57:45,15789,6583.0 (41.69%),2332.0 (14.77%),1152.0 (7.3%),897.0 (5.68%),604.0 (3.83%),1386.0 (8.78%),380.0 (2.41%),284.0 (1.8%),224.0 (1.42%),226.0 (1.43%),194.0 (1.23%),413.0 (2.62%),138.0 (0.87%),119.0 (0.75%),62.0 (0.39%),66.0 (0.42%),93.0 (0.59%),110.0 (0.7%),95.0 (0.6%),89.0 (0.56%),56.0 (0.35%),37.0 (0.23%),66.0 (0.42%),57.0 (0.36%),40.0 (0.25%),43.0 (0.27%),43.0 (0.27%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17845,**Пусть ваши графики,https://t.me/leftjoin/1725,2025-02-08 10:34:57,13077,3064.0 (23.43%),348.0 (2.66%),7534.0 (57.61%),651.0 (4.98%),198.0 (1.51%),111.0 (0.85%),211.0 (1.61%),40.0 (0.31%),40.0 (0.31%),77.0 (0.59%),55.0 (0.42%),42.0 (0.32%),23.0 (0.18%),303.0 (2.32%),57.0 (0.44%),35.0 (0.27%),34.0 (0.26%),57.0 (0.44%),39.0 (0.3%),36.0 (0.28%),22.0 (0.17%),11.0 (0.08%),11.0 (0.08%),14.0 (0.11%),22.0 (0.17%),26.0 (0.2%),16.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17839,**Хотите попробовать,https://t.me/KarpovCourses/1981,2025-02-07 18:44:10,9322,3057.0 (32.79%),537.0 (5.76%),510.0 (5.47%),1504.0 (16.13%),1263.0 (13.55%),461.0 (4.95%),364.0 (3.9%),223.0 (2.39%),239.0 (2.56%),138.0 (1.48%),132.0 (1.42%),179.0 (1.92%),159.0 (1.71%),44.0 (0.47%),87.0 (0.93%),27.0 (0.29%),28.0 (0.3%),52.0 (0.56%),54.0 (0.58%),94.0 (1.01%),23.0 (0.25%),69.0 (0.74%),8.0 (0.09%),9.0 (0.1%),16.0 (0.17%),27.0 (0.29%),18.0 (0.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17841,**1–2 марта проводим,https://t.me/rockyourdata/5039,2025-02-07 18:22:43,8950,3564.0 (39.82%),801.0 (8.95%),205.0 (2.29%),870.0 (9.72%),123.0 (1.37%),453.0 (5.06%),196.0 (2.19%),172.0 (1.92%),50.0 (0.56%),888.0 (9.92%),451.0 (5.04%),225.0 (2.51%),114.0 (1.27%),99.0 (1.11%),74.0 (0.83%),60.0 (0.67%),32.0 (0.36%),65.0 (0.73%),61.0 (0.68%),63.0 (0.7%),59.0 (0.66%),13.0 (0.15%),73.0 (0.82%),106.0 (1.18%),61.0 (0.68%),38.0 (0.42%),34.0 (0.38%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17842,"Всем привет, это был",https://t.me/rockyourdata/5038,2025-02-07 18:22:19,6954,3396.0 (48.84%),664.0 (9.55%),180.0 (2.59%),826.0 (11.88%),116.0 (1.67%),217.0 (3.12%),104.0 (1.5%),394.0 (5.67%),49.0 (0.7%),142.0 (2.04%),112.0 (1.61%),95.0 (1.37%),55.0 (0.79%),54.0 (0.78%),47.0 (0.68%),46.0 (0.66%),23.0 (0.33%),52.0 (0.75%),49.0 (0.7%),90.0 (1.29%),25.0 (0.36%),10.0 (0.14%),41.0 (0.59%),59.0 (0.85%),52.0 (0.75%),30.0 (0.43%),26.0 (0.37%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17843,Вебинар VK Cloud «По,https://t.me/datalytx/1357,2025-02-07 17:02:22,1789,540.0 (30.18%),88.0 (4.92%),97.0 (5.42%),87.0 (4.86%),66.0 (3.69%),295.0 (16.49%),153.0 (8.55%),44.0 (2.46%),24.0 (1.34%),47.0 (2.63%),66.0 (3.69%),26.0 (1.45%),18.0 (1.01%),45.0 (2.52%),32.0 (1.79%),24.0 (1.34%),13.0 (0.73%),33.0 (1.84%),23.0 (1.29%),20.0 (1.12%),6.0 (0.34%),4.0 (0.22%),7.0 (0.39%),2.0 (0.11%),17.0 (0.95%),2.0 (0.11%),10.0 (0.56%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17840,Яндекс сделал публич,https://t.me/fichism/700,2025-02-07 16:13:48,10440,4924.0 (47.16%),632.0 (6.05%),582.0 (5.57%),519.0 (4.97%),494.0 (4.73%),603.0 (5.78%),654.0 (6.26%),267.0 (2.56%),169.0 (1.62%),194.0 (1.86%),120.0 (1.15%),118.0 (1.13%),120.0 (1.15%),92.0 (0.88%),124.0 (1.19%),89.0 (0.85%),153.0 (1.47%),91.0 (0.87%),84.0 (0.8%),75.0 (0.72%),60.0 (0.57%),42.0 (0.4%),31.0 (0.3%),47.0 (0.45%),50.0 (0.48%),65.0 (0.62%),41.0 (0.39%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17838,🔥 **Excel: как умень,https://t.me/analyst_club/2268,2025-02-07 15:18:01,6934,2275.0 (32.81%),356.0 (5.13%),301.0 (4.34%),887.0 (12.79%),726.0 (10.47%),389.0 (5.61%),298.0 (4.3%),140.0 (2.02%),80.0 (1.15%),239.0 (3.45%),164.0 (2.37%),72.0 (1.04%),122.0 (1.76%),64.0 (0.92%),93.0 (1.34%),48.0 (0.69%),88.0 (1.27%),106.0 (1.53%),115.0 (1.66%),59.0 (0.85%),30.0 (0.43%),12.0 (0.17%),35.0 (0.5%),114.0 (1.64%),37.0 (0.53%),41.0 (0.59%),33.0 (0.48%),10.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17818,**Вебинар: 10 полезн,https://t.me/simulative_official/2159,2025-02-07 14:54:01,2097,757.0 (36.1%),296.0 (14.12%),159.0 (7.58%),130.0 (6.2%),96.0 (4.58%),142.0 (6.77%),52.0 (2.48%),114.0 (5.44%),61.0 (2.91%),30.0 (1.43%),36.0 (1.72%),40.0 (1.91%),28.0 (1.34%),12.0 (0.57%),16.0 (0.76%),2.0 (0.1%),7.0 (0.33%),15.0 (0.72%),32.0 (1.53%),6.0 (0.29%),4.0 (0.19%),6.0 (0.29%),2.0 (0.1%),17.0 (0.81%),7.0 (0.33%),18.0 (0.86%),11.0 (0.52%),1.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17826,❓ **Не принимай оффе,https://t.me/nodatanogrowth/716,2025-02-07 13:29:21,6310,2170.0 (34.39%),264.0 (4.18%),213.0 (3.38%),246.0 (3.9%),1178.0 (18.67%),346.0 (5.48%),273.0 (4.33%),112.0 (1.77%),82.0 (1.3%),176.0 (2.79%),173.0 (2.74%),114.0 (1.81%),140.0 (2.22%),93.0 (1.47%),57.0 (0.9%),30.0 (0.48%),52.0 (0.82%),59.0 (0.94%),41.0 (0.65%),139.0 (2.2%),66.0 (1.05%),39.0 (0.62%),31.0 (0.49%),33.0 (0.52%),88.0 (1.39%),59.0 (0.94%),32.0 (0.51%),4.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
