channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
LEFT JOIN,17596,**7 BI-платформ за 7,https://t.me/leftjoin/1712,2025-01-29 17:05:03,13865,7384.0 (53.26%),4261.0 (30.73%),239.0 (1.72%),109.0 (0.79%),202.0 (1.46%),208.0 (1.5%),341.0 (2.46%),126.0 (0.91%),274.0 (1.98%),165.0 (1.19%),47.0 (0.34%),63.0 (0.45%),65.0 (0.47%),91.0 (0.66%),32.0 (0.23%),47.0 (0.34%),12.0 (0.09%),20.0 (0.14%),33.0 (0.24%),28.0 (0.2%),21.0 (0.15%),21.0 (0.15%),17.0 (0.12%),26.0 (0.19%),7.0 (0.05%),18.0 (0.13%),8.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17591,"Вакансий в IT много,",https://t.me/KarpovCourses/1954,2025-01-29 15:54:11,7948,3656.0 (46.0%),1040.0 (13.09%),453.0 (5.7%),346.0 (4.35%),239.0 (3.01%),682.0 (8.58%),336.0 (4.23%),85.0 (1.07%),197.0 (2.48%),111.0 (1.4%),44.0 (0.55%),39.0 (0.49%),40.0 (0.5%),160.0 (2.01%),84.0 (1.06%),37.0 (0.47%),69.0 (0.87%),46.0 (0.58%),43.0 (0.54%),47.0 (0.59%),83.0 (1.04%),21.0 (0.26%),20.0 (0.25%),20.0 (0.25%),18.0 (0.23%),15.0 (0.19%),17.0 (0.21%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17594,"Котятки😻
Расскажу ис",https://t.me/dashboardets/791,2025-01-29 15:13:28,2851,955.0 (33.5%),321.0 (11.26%),159.0 (5.58%),64.0 (2.24%),77.0 (2.7%),323.0 (11.33%),73.0 (2.56%),44.0 (1.54%),26.0 (0.91%),27.0 (0.95%),32.0 (1.12%),179.0 (6.28%),36.0 (1.26%),127.0 (4.45%),53.0 (1.86%),22.0 (0.77%),125.0 (4.38%),19.0 (0.67%),42.0 (1.47%),11.0 (0.39%),13.0 (0.46%),15.0 (0.53%),6.0 (0.21%),48.0 (1.68%),9.0 (0.32%),7.0 (0.25%),38.0 (1.33%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17592,У гугловского беспил,https://t.me/fichism/679,2025-01-29 13:13:33,9098,4958.0 (54.5%),1077.0 (11.84%),359.0 (3.95%),277.0 (3.04%),374.0 (4.11%),235.0 (2.58%),641.0 (7.05%),290.0 (3.19%),92.0 (1.01%),140.0 (1.54%),61.0 (0.67%),45.0 (0.49%),55.0 (0.6%),50.0 (0.55%),55.0 (0.6%),37.0 (0.41%),44.0 (0.48%),21.0 (0.23%),42.0 (0.46%),32.0 (0.35%),34.0 (0.37%),18.0 (0.2%),37.0 (0.41%),40.0 (0.44%),25.0 (0.27%),40.0 (0.44%),19.0 (0.21%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17584,**Оконные функции в ,https://t.me/simulative_official/2145,2025-01-29 13:10:02,2114,982.0 (46.45%),144.0 (6.81%),95.0 (4.49%),114.0 (5.39%),51.0 (2.41%),141.0 (6.67%),60.0 (2.84%),31.0 (1.47%),143.0 (6.76%),38.0 (1.8%),36.0 (1.7%),28.0 (1.32%),20.0 (0.95%),22.0 (1.04%),30.0 (1.42%),20.0 (0.95%),15.0 (0.71%),19.0 (0.9%),13.0 (0.61%),16.0 (0.76%),33.0 (1.56%),20.0 (0.95%),13.0 (0.61%),17.0 (0.8%),1.0 (0.05%),3.0 (0.14%),9.0 (0.43%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17593,**Какую платформу дл,https://t.me/nodatanogrowth/700,2025-01-29 12:04:07,4253,1754.0 (41.24%),461.0 (10.84%),188.0 (4.42%),112.0 (2.63%),110.0 (2.59%),234.0 (5.5%),248.0 (5.83%),159.0 (3.74%),147.0 (3.46%),159.0 (3.74%),67.0 (1.58%),57.0 (1.34%),56.0 (1.32%),65.0 (1.53%),59.0 (1.39%),38.0 (0.89%),16.0 (0.38%),24.0 (0.56%),30.0 (0.71%),56.0 (1.32%),24.0 (0.56%),63.0 (1.48%),33.0 (0.78%),36.0 (0.85%),15.0 (0.35%),18.0 (0.42%),24.0 (0.56%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17583,**Парадокс Джевонса*,https://t.me/disruptors_official/2185,2025-01-29 10:34:58,20070,8907.0 (44.38%),2165.0 (10.79%),698.0 (3.48%),718.0 (3.58%),1216.0 (6.06%),930.0 (4.63%),1417.0 (7.06%),1214.0 (6.05%),344.0 (1.71%),352.0 (1.75%),195.0 (0.97%),191.0 (0.95%),212.0 (1.06%),177.0 (0.88%),253.0 (1.26%),219.0 (1.09%),56.0 (0.28%),93.0 (0.46%),66.0 (0.33%),87.0 (0.43%),52.0 (0.26%),114.0 (0.57%),51.0 (0.25%),124.0 (0.62%),73.0 (0.36%),32.0 (0.16%),75.0 (0.37%),39.0 (0.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17582,**Сэм Альтман демонс,https://t.me/fichism/678,2025-01-29 09:13:05,8954,4784.0 (53.43%),991.0 (11.07%),265.0 (2.96%),160.0 (1.79%),507.0 (5.66%),303.0 (3.38%),751.0 (8.39%),286.0 (3.19%),113.0 (1.26%),147.0 (1.64%),64.0 (0.71%),37.0 (0.41%),58.0 (0.65%),39.0 (0.44%),62.0 (0.69%),25.0 (0.28%),36.0 (0.4%),52.0 (0.58%),18.0 (0.2%),36.0 (0.4%),27.0 (0.3%),29.0 (0.32%),31.0 (0.35%),35.0 (0.39%),30.0 (0.34%),36.0 (0.4%),27.0 (0.3%),5.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17578,Вы наверно уже видел,https://t.me/rockyourdata/5004,2025-01-28 19:59:43,6801,3486.0 (51.26%),1070.0 (15.73%),282.0 (4.15%),574.0 (8.44%),105.0 (1.54%),219.0 (3.22%),143.0 (2.1%),86.0 (1.26%),104.0 (1.53%),115.0 (1.69%),67.0 (0.99%),63.0 (0.93%),26.0 (0.38%),71.0 (1.04%),17.0 (0.25%),45.0 (0.66%),31.0 (0.46%),36.0 (0.53%),19.0 (0.28%),38.0 (0.56%),44.0 (0.65%),33.0 (0.49%),30.0 (0.44%),34.0 (0.5%),16.0 (0.24%),15.0 (0.22%),14.0 (0.21%),18.0 (0.26%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17580,📌 **Лайфхаки по усил,https://t.me/analyst_club/2259,2025-01-28 18:43:56,7752,2488.0 (32.09%),1296.0 (16.72%),233.0 (3.01%),474.0 (6.11%),233.0 (3.01%),237.0 (3.06%),703.0 (9.07%),230.0 (2.97%),141.0 (1.82%),300.0 (3.87%),127.0 (1.64%),48.0 (0.62%),107.0 (1.38%),82.0 (1.06%),68.0 (0.88%),114.0 (1.47%),81.0 (1.04%),36.0 (0.46%),34.0 (0.44%),116.0 (1.5%),212.0 (2.73%),54.0 (0.7%),72.0 (0.93%),31.0 (0.4%),71.0 (0.92%),26.0 (0.34%),63.0 (0.81%),75.0 (0.97%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17575,Ждем вас через час н,https://t.me/KarpovCourses/1953,2025-01-28 18:05:21,8834,3894.0 (44.08%),958.0 (10.84%),573.0 (6.49%),471.0 (5.33%),205.0 (2.32%),174.0 (1.97%),902.0 (10.21%),376.0 (4.26%),86.0 (0.97%),203.0 (2.3%),107.0 (1.21%),41.0 (0.46%),44.0 (0.5%),87.0 (0.98%),163.0 (1.85%),122.0 (1.38%),59.0 (0.67%),46.0 (0.52%),37.0 (0.42%),23.0 (0.26%),78.0 (0.88%),45.0 (0.51%),16.0 (0.18%),18.0 (0.2%),34.0 (0.38%),15.0 (0.17%),12.0 (0.14%),45.0 (0.51%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17576,За последние пару ле,https://t.me/fichism/677,2025-01-28 17:54:58,8284,4832.0 (58.33%),587.0 (7.09%),290.0 (3.5%),234.0 (2.82%),195.0 (2.35%),215.0 (2.6%),802.0 (9.68%),170.0 (2.05%),184.0 (2.22%),63.0 (0.76%),108.0 (1.3%),55.0 (0.66%),51.0 (0.62%),42.0 (0.51%),46.0 (0.56%),48.0 (0.58%),25.0 (0.3%),45.0 (0.54%),16.0 (0.19%),45.0 (0.54%),33.0 (0.4%),34.0 (0.41%),28.0 (0.34%),26.0 (0.31%),33.0 (0.4%),32.0 (0.39%),32.0 (0.39%),13.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17581,**Из сотен собеседов,https://t.me/noukashblog/539,2025-01-28 17:36:34,8057,2746.0 (34.08%),991.0 (12.3%),234.0 (2.9%),933.0 (11.58%),565.0 (7.01%),135.0 (1.68%),452.0 (5.61%),133.0 (1.65%),394.0 (4.89%),78.0 (0.97%),72.0 (0.89%),59.0 (0.73%),118.0 (1.46%),127.0 (1.58%),129.0 (1.6%),248.0 (3.08%),56.0 (0.7%),74.0 (0.92%),79.0 (0.98%),63.0 (0.78%),51.0 (0.63%),33.0 (0.41%),81.0 (1.01%),81.0 (1.01%),13.0 (0.16%),25.0 (0.31%),66.0 (0.82%),21.0 (0.26%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17579,Лол телеграмных шлюх,https://t.me/disruptors_official/2184,2025-01-28 17:33:18,20209,10469.0 (51.8%),1947.0 (9.63%),859.0 (4.25%),1218.0 (6.03%),739.0 (3.66%),534.0 (2.64%),1418.0 (7.02%),805.0 (3.98%),214.0 (1.06%),360.0 (1.78%),161.0 (0.8%),131.0 (0.65%),136.0 (0.67%),203.0 (1.0%),143.0 (0.71%),129.0 (0.64%),67.0 (0.33%),85.0 (0.42%),84.0 (0.42%),71.0 (0.35%),58.0 (0.29%),47.0 (0.23%),79.0 (0.39%),77.0 (0.38%),46.0 (0.23%),26.0 (0.13%),41.0 (0.2%),62.0 (0.31%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17577,**Закон Гудхарта: ис,https://t.me/nodatanogrowth/699,2025-01-28 16:30:17,3929,2099.0 (53.42%),248.0 (6.31%),164.0 (4.17%),115.0 (2.93%),88.0 (2.24%),87.0 (2.21%),169.0 (4.3%),154.0 (3.92%),60.0 (1.53%),144.0 (3.67%),61.0 (1.55%),33.0 (0.84%),39.0 (0.99%),51.0 (1.3%),44.0 (1.12%),74.0 (1.88%),25.0 (0.64%),17.0 (0.43%),23.0 (0.59%),41.0 (1.04%),41.0 (1.04%),30.0 (0.76%),53.0 (1.35%),24.0 (0.61%),9.0 (0.23%),9.0 (0.23%),13.0 (0.33%),14.0 (0.36%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Глеб Михайлов,17565,**9 причин НЕ учитьс,https://t.me/mikhaylovgleb/329,2025-01-28 15:51:19,6581,2426.0 (36.86%),238.0 (3.62%),533.0 (8.1%),129.0 (1.96%),128.0 (1.94%),110.0 (1.67%),85.0 (1.29%),1055.0 (16.03%),106.0 (1.61%),360.0 (5.47%),50.0 (0.76%),50.0 (0.76%),52.0 (0.79%),43.0 (0.65%),277.0 (4.21%),42.0 (0.64%),106.0 (1.61%),45.0 (0.68%),28.0 (0.43%),17.0 (0.26%),108.0 (1.64%),399.0 (6.06%),42.0 (0.64%),95.0 (1.44%),21.0 (0.32%),15.0 (0.23%),13.0 (0.2%),8.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17574,Год назад здесь была,https://t.me/datalytx/1343,2025-01-28 15:35:37,1455,555.0 (38.14%),82.0 (5.64%),147.0 (10.1%),40.0 (2.75%),24.0 (1.65%),39.0 (2.68%),185.0 (12.71%),124.0 (8.52%),80.0 (5.5%),61.0 (4.19%),29.0 (1.99%),16.0 (1.1%),13.0 (0.89%),10.0 (0.69%),15.0 (1.03%),13.0 (0.89%),15.0 (1.03%),7.0 (0.48%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17563,"**Геоаналитика, иску",https://t.me/leftjoin/1711,2025-01-28 15:04:13,12539,3666.0 (29.24%),7012.0 (55.92%),320.0 (2.55%),160.0 (1.28%),84.0 (0.67%),74.0 (0.59%),115.0 (0.92%),232.0 (1.85%),149.0 (1.19%),149.0 (1.19%),90.0 (0.72%),42.0 (0.33%),37.0 (0.3%),77.0 (0.61%),75.0 (0.6%),26.0 (0.21%),26.0 (0.21%),35.0 (0.28%),8.0 (0.06%),13.0 (0.1%),28.0 (0.22%),18.0 (0.14%),22.0 (0.18%),7.0 (0.06%),32.0 (0.26%),8.0 (0.06%),9.0 (0.07%),25.0 (0.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17566,**Как китайцы победи,https://t.me/disruptors_official/2183,2025-01-28 14:07:59,17667,9544.0 (54.02%),1495.0 (8.46%),831.0 (4.7%),616.0 (3.49%),581.0 (3.29%),342.0 (1.94%),1656.0 (9.37%),417.0 (2.36%),208.0 (1.18%),222.0 (1.26%),188.0 (1.06%),112.0 (0.63%),110.0 (0.62%),165.0 (0.93%),235.0 (1.33%),112.0 (0.63%),98.0 (0.55%),28.0 (0.16%),96.0 (0.54%),75.0 (0.42%),100.0 (0.57%),51.0 (0.29%),72.0 (0.41%),97.0 (0.55%),47.0 (0.27%),78.0 (0.44%),32.0 (0.18%),59.0 (0.33%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17564,"До этой недели, я да",https://t.me/rockyourdata/5003,2025-01-28 14:01:54,6913,4164.0 (60.23%),653.0 (9.45%),239.0 (3.46%),522.0 (7.55%),91.0 (1.32%),320.0 (4.63%),116.0 (1.68%),61.0 (0.88%),86.0 (1.24%),135.0 (1.95%),67.0 (0.97%),54.0 (0.78%),20.0 (0.29%),57.0 (0.82%),22.0 (0.32%),35.0 (0.51%),22.0 (0.32%),27.0 (0.39%),14.0 (0.2%),27.0 (0.39%),32.0 (0.46%),31.0 (0.45%),19.0 (0.27%),27.0 (0.39%),11.0 (0.16%),17.0 (0.25%),21.0 (0.3%),23.0 (0.33%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17562,Присоединяйтесь сего,https://t.me/simulative_official/2144,2025-01-28 13:59:01,2114,836.0 (39.55%),305.0 (14.43%),112.0 (5.3%),87.0 (4.12%),131.0 (6.2%),43.0 (2.03%),61.0 (2.89%),46.0 (2.18%),32.0 (1.51%),157.0 (7.43%),24.0 (1.14%),41.0 (1.94%),25.0 (1.18%),19.0 (0.9%),16.0 (0.76%),31.0 (1.47%),20.0 (0.95%),11.0 (0.52%),10.0 (0.47%),16.0 (0.76%),22.0 (1.04%),17.0 (0.8%),14.0 (0.66%),13.0 (0.61%),12.0 (0.57%),1.0 (0.05%),3.0 (0.14%),9.0 (0.43%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17552,**Как прокачать самы,https://t.me/andron_233/144,2025-01-28 11:51:02,3283,1112.0 (33.87%),161.0 (4.9%),166.0 (5.06%),351.0 (10.69%),95.0 (2.89%),63.0 (1.92%),63.0 (1.92%),179.0 (5.45%),182.0 (5.54%),67.0 (2.04%),138.0 (4.2%),26.0 (0.79%),18.0 (0.55%),17.0 (0.52%),198.0 (6.03%),24.0 (0.73%),40.0 (1.22%),11.0 (0.34%),10.0 (0.3%),16.0 (0.49%),59.0 (1.8%),26.0 (0.79%),35.0 (1.07%),169.0 (5.15%),23.0 (0.7%),9.0 (0.27%),16.0 (0.49%),7.0 (0.21%),2.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
