channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
Фичизм,17703,Я как-то натыкался (,https://t.me/fichism/689,2025-02-03 17:44:14,7979,4413.0 (55.31%),712.0 (8.92%),393.0 (4.93%),198.0 (2.48%),617.0 (7.73%),419.0 (5.25%),205.0 (2.57%),125.0 (1.57%),111.0 (1.39%),98.0 (1.23%),89.0 (1.12%),69.0 (0.86%),36.0 (0.45%),60.0 (0.75%),40.0 (0.5%),35.0 (0.44%),56.0 (0.7%),35.0 (0.44%),63.0 (0.79%),56.0 (0.7%),52.0 (0.65%),68.0 (0.85%),29.0 (0.36%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17708,**Конференция Нейроп,https://t.me/analyst_club/2262,2025-02-03 17:33:31,6206,2762.0 (44.51%),420.0 (6.77%),301.0 (4.85%),685.0 (11.04%),232.0 (3.74%),85.0 (1.37%),211.0 (3.4%),136.0 (2.19%),149.0 (2.4%),181.0 (2.92%),110.0 (1.77%),60.0 (0.97%),40.0 (0.64%),128.0 (2.06%),117.0 (1.89%),36.0 (0.58%),93.0 (1.5%),29.0 (0.47%),90.0 (1.45%),33.0 (0.53%),125.0 (2.01%),98.0 (1.58%),85.0 (1.37%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17702,"Те, кто пытается осв",https://t.me/KarpovCourses/1964,2025-02-03 17:19:58,7531,4047.0 (53.74%),884.0 (11.74%),263.0 (3.49%),580.0 (7.7%),224.0 (2.97%),111.0 (1.47%),95.0 (1.26%),186.0 (2.47%),198.0 (2.63%),183.0 (2.43%),95.0 (1.26%),89.0 (1.18%),70.0 (0.93%),44.0 (0.58%),107.0 (1.42%),112.0 (1.49%),49.0 (0.65%),28.0 (0.37%),48.0 (0.64%),26.0 (0.35%),20.0 (0.27%),33.0 (0.44%),39.0 (0.52%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17706,**Как создать нейрос,https://t.me/analytics_secrets/3031,2025-02-03 16:35:10,3527,1923.0 (54.52%),387.0 (10.97%),171.0 (4.85%),105.0 (2.98%),132.0 (3.74%),142.0 (4.03%),102.0 (2.89%),26.0 (0.74%),76.0 (2.15%),151.0 (4.28%),191.0 (5.42%),52.0 (1.47%),53.0 (1.5%),16.0 (0.45%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17709,🌐 **Подборка Telegra,https://t.me/datalytx/1353,2025-02-03 16:28:54,1583,602.0 (38.03%),363.0 (22.93%),140.0 (8.84%),46.0 (2.91%),40.0 (2.53%),18.0 (1.14%),18.0 (1.14%),17.0 (1.07%),15.0 (0.95%),28.0 (1.77%),48.0 (3.03%),27.0 (1.71%),8.0 (0.51%),16.0 (1.01%),26.0 (1.64%),10.0 (0.63%),10.0 (0.63%),10.0 (0.63%),7.0 (0.44%),7.0 (0.44%),6.0 (0.38%),68.0 (4.3%),53.0 (3.35%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17698,**Valiotti Analytics,https://t.me/leftjoin/1716,2025-02-03 14:57:21,12571,3461.0 (27.53%),7123.0 (56.66%),276.0 (2.2%),241.0 (1.92%),238.0 (1.89%),87.0 (0.69%),59.0 (0.47%),81.0 (0.64%),490.0 (3.9%),76.0 (0.6%),59.0 (0.47%),54.0 (0.43%),21.0 (0.17%),21.0 (0.17%),61.0 (0.49%),29.0 (0.23%),36.0 (0.29%),15.0 (0.12%),49.0 (0.39%),19.0 (0.15%),18.0 (0.14%),21.0 (0.17%),33.0 (0.26%),3.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17697,**👨‍💻 Бесплатный кур,https://t.me/simulative_official/2152,2025-02-03 14:40:01,2083,910.0 (43.69%),272.0 (13.06%),98.0 (4.7%),107.0 (5.14%),52.0 (2.5%),117.0 (5.62%),70.0 (3.36%),33.0 (1.58%),33.0 (1.58%),151.0 (7.25%),43.0 (2.06%),18.0 (0.86%),24.0 (1.15%),15.0 (0.72%),24.0 (1.15%),24.0 (1.15%),14.0 (0.67%),9.0 (0.43%),26.0 (1.25%),10.0 (0.48%),3.0 (0.14%),10.0 (0.48%),18.0 (0.86%),2.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17700,**Откуда у футбола б,https://t.me/disruptors_official/2194,2025-02-03 14:13:08,13895,8362.0 (60.18%),1385.0 (9.97%),488.0 (3.51%),637.0 (4.58%),393.0 (2.83%),358.0 (2.58%),292.0 (2.1%),337.0 (2.43%),273.0 (1.96%),116.0 (0.83%),207.0 (1.49%),123.0 (0.89%),79.0 (0.57%),128.0 (0.92%),117.0 (0.84%),66.0 (0.47%),131.0 (0.94%),93.0 (0.67%),51.0 (0.37%),76.0 (0.55%),43.0 (0.31%),62.0 (0.45%),74.0 (0.53%),4.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17699,🖥 [Dolt](https://git,https://t.me/sqlhub/1716,2025-02-03 14:03:32,5662,2646.0 (46.73%),694.0 (12.26%),145.0 (2.56%),345.0 (6.09%),92.0 (1.62%),200.0 (3.53%),436.0 (7.7%),179.0 (3.16%),64.0 (1.13%),79.0 (1.4%),26.0 (0.46%),83.0 (1.47%),76.0 (1.34%),48.0 (0.85%),83.0 (1.47%),83.0 (1.47%),27.0 (0.48%),21.0 (0.37%),22.0 (0.39%),17.0 (0.3%),179.0 (3.16%),59.0 (1.04%),29.0 (0.51%),29.0 (0.51%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17701,😈 **Челлендж по запу,https://t.me/datalytx/1352,2025-02-03 12:06:54,1598,704.0 (44.06%),225.0 (14.08%),118.0 (7.38%),83.0 (5.19%),47.0 (2.94%),22.0 (1.38%),15.0 (0.94%),18.0 (1.13%),16.0 (1.0%),34.0 (2.13%),38.0 (2.38%),45.0 (2.82%),11.0 (0.69%),9.0 (0.56%),27.0 (1.69%),21.0 (1.31%),9.0 (0.56%),10.0 (0.63%),71.0 (4.44%),9.0 (0.56%),12.0 (0.75%),8.0 (0.5%),43.0 (2.69%),3.0 (0.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17694,[**Системы генерации,https://t.me/analytics_secrets/3030,2025-02-03 11:15:00,3891,1930.0 (49.6%),342.0 (8.79%),107.0 (2.75%),142.0 (3.65%),59.0 (1.52%),247.0 (6.35%),75.0 (1.93%),93.0 (2.39%),52.0 (1.34%),160.0 (4.11%),66.0 (1.7%),48.0 (1.23%),31.0 (0.8%),24.0 (0.62%),62.0 (1.59%),37.0 (0.95%),66.0 (1.7%),73.0 (1.88%),55.0 (1.41%),48.0 (1.23%),16.0 (0.41%),65.0 (1.67%),56.0 (1.44%),37.0 (0.95%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17696,Апартаменты под инве,https://t.me/disruptors_official/2193,2025-02-03 10:09:25,11896,8734.0 (73.42%),1110.0 (9.33%),687.0 (5.78%),372.0 (3.13%),408.0 (3.43%),264.0 (2.22%),321.0 (2.7%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Reveal the Data,17693,🎨 **Красивый корпора,https://t.me/revealthedata/1403,2025-02-03 09:28:05,9482,3156.0 (33.28%),333.0 (3.51%),198.0 (2.09%),213.0 (2.25%),173.0 (1.82%),113.0 (1.19%),139.0 (1.47%),1643.0 (17.33%),767.0 (8.09%),183.0 (1.93%),410.0 (4.32%),114.0 (1.2%),48.0 (0.51%),53.0 (0.56%),899.0 (9.48%),422.0 (4.45%),97.0 (1.02%),58.0 (0.61%),45.0 (0.47%),125.0 (1.32%),38.0 (0.4%),113.0 (1.19%),119.0 (1.26%),23.0 (0.24%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17691,У Сбера в приложении,https://t.me/fichism/688,2025-02-03 09:27:01,9426,5183.0 (54.99%),846.0 (8.98%),627.0 (6.65%),311.0 (3.3%),730.0 (7.74%),237.0 (2.51%),92.0 (0.98%),173.0 (1.84%),168.0 (1.78%),174.0 (1.85%),71.0 (0.75%),110.0 (1.17%),66.0 (0.7%),34.0 (0.36%),78.0 (0.83%),58.0 (0.62%),70.0 (0.74%),62.0 (0.66%),79.0 (0.84%),61.0 (0.65%),69.0 (0.73%),49.0 (0.52%),60.0 (0.64%),18.0 (0.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17695,Всем привет! На кана,https://t.me/analytics_secrets/3029,2025-02-03 09:01:52,3743,1881.0 (50.25%),332.0 (8.87%),103.0 (2.75%),249.0 (6.65%),81.0 (2.16%),220.0 (5.88%),72.0 (1.92%),118.0 (3.15%),58.0 (1.55%),314.0 (8.39%),114.0 (3.05%),109.0 (2.91%),69.0 (1.84%),23.0 (0.61%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17690,Не смог удержаться. ,https://t.me/cryptovalerii/744,2025-02-03 01:07:39,25527,9929.0 (38.9%),528.0 (2.07%),408.0 (1.6%),364.0 (1.43%),416.0 (1.63%),321.0 (1.26%),272.0 (1.07%),294.0 (1.15%),4954.0 (19.41%),341.0 (1.34%),252.0 (0.99%),213.0 (0.83%),3023.0 (11.84%),1466.0 (5.74%),1332.0 (5.22%),617.0 (2.42%),308.0 (1.21%),103.0 (0.4%),79.0 (0.31%),65.0 (0.25%),72.0 (0.28%),85.0 (0.33%),43.0 (0.17%),42.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17680,Привет из LA!,https://t.me/rockyourdata/5022,2025-02-02 20:55:52,7381,3550.0 (48.1%),716.0 (9.7%),359.0 (4.86%),561.0 (7.6%),843.0 (11.42%),187.0 (2.53%),167.0 (2.26%),65.0 (0.88%),140.0 (1.9%),34.0 (0.46%),86.0 (1.17%),56.0 (0.76%),69.0 (0.93%),30.0 (0.41%),85.0 (1.15%),130.0 (1.76%),63.0 (0.85%),29.0 (0.39%),53.0 (0.72%),35.0 (0.47%),24.0 (0.33%),19.0 (0.26%),41.0 (0.56%),39.0 (0.53%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17678,[**Сможете ли вы отл,https://t.me/analytics_secrets/3028,2025-02-02 15:15:00,4139,1850.0 (44.7%),459.0 (11.09%),186.0 (4.49%),74.0 (1.79%),255.0 (6.16%),78.0 (1.88%),113.0 (2.73%),78.0 (1.88%),180.0 (4.35%),71.0 (1.72%),49.0 (1.18%),73.0 (1.76%),55.0 (1.33%),50.0 (1.21%),31.0 (0.75%),70.0 (1.69%),35.0 (0.85%),69.0 (1.67%),74.0 (1.79%),48.0 (1.16%),47.0 (1.14%),32.0 (0.77%),70.0 (1.69%),67.0 (1.62%),25.0 (0.6%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17677,Увидела проект [**da,https://t.me/nastengraph/4487,2025-02-02 13:58:59,7454,3193.0 (42.84%),1063.0 (14.26%),281.0 (3.77%),710.0 (9.53%),287.0 (3.85%),144.0 (1.93%),320.0 (4.29%),151.0 (2.03%),161.0 (2.16%),141.0 (1.89%),113.0 (1.52%),107.0 (1.44%),81.0 (1.09%),68.0 (0.91%),101.0 (1.35%),97.0 (1.3%),27.0 (0.36%),53.0 (0.71%),44.0 (0.59%),77.0 (1.03%),57.0 (0.76%),82.0 (1.1%),45.0 (0.6%),43.0 (0.58%),8.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17679,**Лень разбираться в,https://t.me/analytics_secrets/3027,2025-02-02 12:15:00,3018,2054.0 (68.06%),392.0 (12.99%),189.0 (6.26%),95.0 (3.15%),119.0 (3.94%),62.0 (2.05%),91.0 (3.02%),16.0 (0.53%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17673,**Не показывайте это,https://t.me/fichism/685,2025-02-02 10:54:01,8745,3826.0 (43.75%),1541.0 (17.62%),380.0 (4.35%),583.0 (6.67%),741.0 (8.47%),353.0 (4.04%),154.0 (1.76%),77.0 (0.88%),110.0 (1.26%),69.0 (0.79%),140.0 (1.6%),42.0 (0.48%),72.0 (0.82%),81.0 (0.93%),34.0 (0.39%),89.0 (1.02%),57.0 (0.65%),44.0 (0.5%),45.0 (0.51%),67.0 (0.77%),59.0 (0.67%),67.0 (0.77%),70.0 (0.8%),27.0 (0.31%),17.0 (0.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17674,"Если вы не знаете, к",https://t.me/disruptors_official/2192,2025-02-02 10:07:47,16684,7844.0 (47.02%),2791.0 (16.73%),658.0 (3.94%),990.0 (5.93%),453.0 (2.72%),1409.0 (8.45%),466.0 (2.79%),323.0 (1.94%),230.0 (1.38%),182.0 (1.09%),140.0 (0.84%),217.0 (1.3%),107.0 (0.64%),69.0 (0.41%),109.0 (0.65%),106.0 (0.64%),74.0 (0.44%),131.0 (0.79%),92.0 (0.55%),52.0 (0.31%),80.0 (0.48%),32.0 (0.19%),37.0 (0.22%),43.0 (0.26%),49.0 (0.29%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
