channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
настенька и графики,17704,Смотрела [видео от N,https://t.me/nastengraph/4490,2025-02-03 18:56:03,7989,3317.0 (41.52%),613.0 (7.67%),562.0 (7.03%),396.0 (4.96%),201.0 (2.52%),351.0 (4.39%),171.0 (2.14%),149.0 (1.87%),625.0 (7.82%),178.0 (2.23%),140.0 (1.75%),133.0 (1.66%),64.0 (0.8%),115.0 (1.44%),89.0 (1.11%),32.0 (0.4%),92.0 (1.15%),45.0 (0.56%),110.0 (1.38%),46.0 (0.58%),93.0 (1.16%),23.0 (0.29%),48.0 (0.6%),35.0 (0.44%),25.0 (0.31%),50.0 (0.63%),30.0 (0.38%),30.0 (0.38%),20.0 (0.25%),60.0 (0.75%),23.0 (0.29%),23.0 (0.29%),27.0 (0.34%),28.0 (0.35%),21.0 (0.26%),14.0 (0.18%),10.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17710,"Котятки🦫,
Люблю всяк",https://t.me/dashboardets/794,2025-02-03 18:36:30,3237,1046.0 (32.31%),156.0 (4.82%),92.0 (2.84%),77.0 (2.38%),57.0 (1.76%),409.0 (12.64%),363.0 (11.21%),121.0 (3.74%),107.0 (3.31%),92.0 (2.84%),46.0 (1.42%),23.0 (0.71%),14.0 (0.43%),55.0 (1.7%),24.0 (0.74%),17.0 (0.53%),18.0 (0.56%),109.0 (3.37%),77.0 (2.38%),18.0 (0.56%),38.0 (1.17%),36.0 (1.11%),28.0 (0.86%),10.0 (0.31%),7.0 (0.22%),27.0 (0.83%),10.0 (0.31%),13.0 (0.4%),17.0 (0.53%),42.0 (1.3%),15.0 (0.46%),9.0 (0.28%),6.0 (0.19%),4.0 (0.12%),36.0 (1.11%),10.0 (0.31%),8.0 (0.25%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17703,Я как-то натыкался (,https://t.me/fichism/689,2025-02-03 17:44:14,8065,4413.0 (54.72%),712.0 (8.83%),393.0 (4.87%),198.0 (2.46%),617.0 (7.65%),419.0 (5.2%),205.0 (2.54%),125.0 (1.55%),111.0 (1.38%),98.0 (1.22%),89.0 (1.1%),69.0 (0.86%),36.0 (0.45%),60.0 (0.74%),40.0 (0.5%),35.0 (0.43%),56.0 (0.69%),35.0 (0.43%),63.0 (0.78%),56.0 (0.69%),52.0 (0.64%),68.0 (0.84%),29.0 (0.36%),30.0 (0.37%),16.0 (0.2%),14.0 (0.17%),17.0 (0.21%),9.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17708,**Конференция Нейроп,https://t.me/analyst_club/2262,2025-02-03 17:33:31,6687,2762.0 (41.3%),420.0 (6.28%),301.0 (4.5%),685.0 (10.24%),232.0 (3.47%),85.0 (1.27%),211.0 (3.16%),136.0 (2.03%),149.0 (2.23%),181.0 (2.71%),110.0 (1.64%),60.0 (0.9%),40.0 (0.6%),128.0 (1.91%),117.0 (1.75%),36.0 (0.54%),93.0 (1.39%),29.0 (0.43%),90.0 (1.35%),33.0 (0.49%),125.0 (1.87%),98.0 (1.47%),85.0 (1.27%),41.0 (0.61%),12.0 (0.18%),8.0 (0.12%),40.0 (0.6%),70.0 (1.05%),63.0 (0.94%),36.0 (0.54%),19.0 (0.28%),43.0 (0.64%),11.0 (0.16%),42.0 (0.63%),21.0 (0.31%),60.0 (0.9%),15.0 (0.22%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17702,"Те, кто пытается осв",https://t.me/KarpovCourses/1964,2025-02-03 17:19:58,7816,4047.0 (51.78%),884.0 (11.31%),263.0 (3.36%),580.0 (7.42%),224.0 (2.87%),111.0 (1.42%),95.0 (1.22%),186.0 (2.38%),198.0 (2.53%),183.0 (2.34%),95.0 (1.22%),89.0 (1.14%),70.0 (0.9%),44.0 (0.56%),107.0 (1.37%),112.0 (1.43%),49.0 (0.63%),28.0 (0.36%),48.0 (0.61%),26.0 (0.33%),20.0 (0.26%),33.0 (0.42%),39.0 (0.5%),78.0 (1.0%),26.0 (0.33%),23.0 (0.29%),9.0 (0.12%),7.0 (0.09%),16.0 (0.2%),22.0 (0.28%),15.0 (0.19%),29.0 (0.37%),9.0 (0.12%),10.0 (0.13%),16.0 (0.2%),20.0 (0.26%),5.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17706,**Как создать нейрос,https://t.me/analytics_secrets/3031,2025-02-03 16:35:10,3527,1923.0 (54.52%),387.0 (10.97%),171.0 (4.85%),105.0 (2.98%),132.0 (3.74%),142.0 (4.03%),102.0 (2.89%),26.0 (0.74%),76.0 (2.15%),151.0 (4.28%),191.0 (5.42%),52.0 (1.47%),53.0 (1.5%),16.0 (0.45%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17709,🌐 **Подборка Telegra,https://t.me/datalytx/1353,2025-02-03 16:28:54,1687,602.0 (35.68%),363.0 (21.52%),140.0 (8.3%),46.0 (2.73%),40.0 (2.37%),18.0 (1.07%),18.0 (1.07%),17.0 (1.01%),15.0 (0.89%),28.0 (1.66%),48.0 (2.85%),27.0 (1.6%),8.0 (0.47%),16.0 (0.95%),26.0 (1.54%),10.0 (0.59%),10.0 (0.59%),10.0 (0.59%),7.0 (0.41%),7.0 (0.41%),6.0 (0.36%),68.0 (4.03%),53.0 (3.14%),23.0 (1.36%),5.0 (0.3%),6.0 (0.36%),4.0 (0.24%),3.0 (0.18%),9.0 (0.53%),6.0 (0.36%),14.0 (0.83%),14.0 (0.83%),1.0 (0.06%),3.0 (0.18%),3.0 (0.18%),11.0 (0.65%),2.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17698,**Valiotti Analytics,https://t.me/leftjoin/1716,2025-02-03 14:57:21,12914,3461.0 (26.8%),7123.0 (55.16%),276.0 (2.14%),241.0 (1.87%),238.0 (1.84%),87.0 (0.67%),59.0 (0.46%),81.0 (0.63%),490.0 (3.79%),76.0 (0.59%),59.0 (0.46%),54.0 (0.42%),21.0 (0.16%),21.0 (0.16%),61.0 (0.47%),29.0 (0.22%),36.0 (0.28%),15.0 (0.12%),49.0 (0.38%),19.0 (0.15%),18.0 (0.14%),21.0 (0.16%),33.0 (0.26%),29.0 (0.22%),18.0 (0.14%),12.0 (0.09%),10.0 (0.08%),12.0 (0.09%),7.0 (0.05%),58.0 (0.45%),98.0 (0.76%),39.0 (0.3%),14.0 (0.11%),6.0 (0.05%),7.0 (0.05%),21.0 (0.16%),15.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17697,**👨‍💻 Бесплатный кур,https://t.me/simulative_official/2152,2025-02-03 14:40:01,2174,910.0 (41.86%),272.0 (12.51%),98.0 (4.51%),107.0 (4.92%),52.0 (2.39%),117.0 (5.38%),70.0 (3.22%),33.0 (1.52%),33.0 (1.52%),151.0 (6.95%),43.0 (1.98%),18.0 (0.83%),24.0 (1.1%),15.0 (0.69%),24.0 (1.1%),24.0 (1.1%),14.0 (0.64%),9.0 (0.41%),26.0 (1.2%),10.0 (0.46%),3.0 (0.14%),10.0 (0.46%),18.0 (0.83%),8.0 (0.37%),3.0 (0.14%),5.0 (0.23%),2.0 (0.09%),9.0 (0.41%),5.0 (0.23%),7.0 (0.32%),8.0 (0.37%),9.0 (0.41%),12.0 (0.55%),11.0 (0.51%),5.0 (0.23%),2.0 (0.09%),7.0 (0.32%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17700,**Откуда у футбола б,https://t.me/disruptors_official/2194,2025-02-03 14:13:08,14392,8362.0 (58.1%),1385.0 (9.62%),488.0 (3.39%),637.0 (4.43%),393.0 (2.73%),358.0 (2.49%),292.0 (2.03%),337.0 (2.34%),273.0 (1.9%),116.0 (0.81%),207.0 (1.44%),123.0 (0.85%),79.0 (0.55%),128.0 (0.89%),117.0 (0.81%),66.0 (0.46%),131.0 (0.91%),93.0 (0.65%),51.0 (0.35%),76.0 (0.53%),43.0 (0.3%),62.0 (0.43%),74.0 (0.51%),23.0 (0.16%),100.0 (0.69%),32.0 (0.22%),36.0 (0.25%),29.0 (0.2%),27.0 (0.19%),19.0 (0.13%),27.0 (0.19%),11.0 (0.08%),25.0 (0.17%),58.0 (0.4%),20.0 (0.14%),60.0 (0.42%),34.0 (0.24%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17699,🖥 [Dolt](https://git,https://t.me/sqlhub/1716,2025-02-03 14:03:32,5987,2646.0 (44.2%),694.0 (11.59%),145.0 (2.42%),345.0 (5.76%),92.0 (1.54%),200.0 (3.34%),436.0 (7.28%),179.0 (2.99%),64.0 (1.07%),79.0 (1.32%),26.0 (0.43%),83.0 (1.39%),76.0 (1.27%),48.0 (0.8%),83.0 (1.39%),83.0 (1.39%),27.0 (0.45%),21.0 (0.35%),22.0 (0.37%),17.0 (0.28%),179.0 (2.99%),59.0 (0.99%),29.0 (0.48%),60.0 (1.0%),31.0 (0.52%),38.0 (0.63%),20.0 (0.33%),12.0 (0.2%),21.0 (0.35%),43.0 (0.72%),12.0 (0.2%),29.0 (0.48%),10.0 (0.17%),31.0 (0.52%),9.0 (0.15%),25.0 (0.42%),13.0 (0.22%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17701,😈 **Челлендж по запу,https://t.me/datalytx/1352,2025-02-03 12:06:54,1681,704.0 (41.88%),225.0 (13.38%),118.0 (7.02%),83.0 (4.94%),47.0 (2.8%),22.0 (1.31%),15.0 (0.89%),18.0 (1.07%),16.0 (0.95%),34.0 (2.02%),38.0 (2.26%),45.0 (2.68%),11.0 (0.65%),9.0 (0.54%),27.0 (1.61%),21.0 (1.25%),9.0 (0.54%),10.0 (0.59%),71.0 (4.22%),9.0 (0.54%),12.0 (0.71%),8.0 (0.48%),43.0 (2.56%),16.0 (0.95%),3.0 (0.18%),1.0 (0.06%),6.0 (0.36%),1.0 (0.06%),13.0 (0.77%),4.0 (0.24%),2.0 (0.12%),13.0 (0.77%),8.0 (0.48%),3.0 (0.18%),3.0 (0.18%),3.0 (0.18%),10.0 (0.59%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17694,[**Системы генерации,https://t.me/analytics_secrets/3030,2025-02-03 11:15:00,4270,1930.0 (45.2%),342.0 (8.01%),107.0 (2.51%),142.0 (3.33%),59.0 (1.38%),247.0 (5.78%),75.0 (1.76%),93.0 (2.18%),52.0 (1.22%),160.0 (3.75%),66.0 (1.55%),48.0 (1.12%),31.0 (0.73%),24.0 (0.56%),62.0 (1.45%),37.0 (0.87%),66.0 (1.55%),73.0 (1.71%),55.0 (1.29%),48.0 (1.12%),16.0 (0.37%),65.0 (1.52%),56.0 (1.31%),70.0 (1.64%),40.0 (0.94%),37.0 (0.87%),11.0 (0.26%),27.0 (0.63%),39.0 (0.91%),41.0 (0.96%),24.0 (0.56%),37.0 (0.87%),7.0 (0.16%),11.0 (0.26%),12.0 (0.28%),35.0 (0.82%),25.0 (0.59%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17696,Апартаменты под инве,https://t.me/disruptors_official/2193,2025-02-03 10:09:25,11896,8734.0 (73.42%),1110.0 (9.33%),687.0 (5.78%),372.0 (3.13%),408.0 (3.43%),264.0 (2.22%),321.0 (2.7%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Reveal the Data,17693,🎨 **Красивый корпора,https://t.me/revealthedata/1403,2025-02-03 09:28:05,9919,3156.0 (31.82%),333.0 (3.36%),198.0 (2.0%),213.0 (2.15%),173.0 (1.74%),113.0 (1.14%),139.0 (1.4%),1643.0 (16.56%),767.0 (7.73%),183.0 (1.84%),410.0 (4.13%),114.0 (1.15%),48.0 (0.48%),53.0 (0.53%),899.0 (9.06%),422.0 (4.25%),97.0 (0.98%),58.0 (0.58%),45.0 (0.45%),125.0 (1.26%),38.0 (0.38%),113.0 (1.14%),119.0 (1.2%),44.0 (0.44%),41.0 (0.41%),22.0 (0.22%),17.0 (0.17%),22.0 (0.22%),19.0 (0.19%),28.0 (0.28%),14.0 (0.14%),86.0 (0.87%),60.0 (0.6%),11.0 (0.11%),66.0 (0.67%),19.0 (0.19%),11.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17691,У Сбера в приложении,https://t.me/fichism/688,2025-02-03 09:27:01,9828,5183.0 (52.74%),846.0 (8.61%),627.0 (6.38%),311.0 (3.16%),730.0 (7.43%),237.0 (2.41%),92.0 (0.94%),173.0 (1.76%),168.0 (1.71%),174.0 (1.77%),71.0 (0.72%),110.0 (1.12%),66.0 (0.67%),34.0 (0.35%),78.0 (0.79%),58.0 (0.59%),70.0 (0.71%),62.0 (0.63%),79.0 (0.8%),61.0 (0.62%),69.0 (0.7%),49.0 (0.5%),60.0 (0.61%),39.0 (0.4%),30.0 (0.31%),14.0 (0.14%),22.0 (0.22%),13.0 (0.13%),73.0 (0.74%),25.0 (0.25%),17.0 (0.17%),20.0 (0.2%),43.0 (0.44%),17.0 (0.17%),60.0 (0.61%),29.0 (0.3%),18.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17695,Всем привет! На кана,https://t.me/analytics_secrets/3029,2025-02-03 09:01:52,3743,1881.0 (50.25%),332.0 (8.87%),103.0 (2.75%),249.0 (6.65%),81.0 (2.16%),220.0 (5.88%),72.0 (1.92%),118.0 (3.15%),58.0 (1.55%),314.0 (8.39%),114.0 (3.05%),109.0 (2.91%),69.0 (1.84%),23.0 (0.61%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17690,Не смог удержаться. ,https://t.me/cryptovalerii/744,2025-02-03 01:07:39,27256,9929.0 (36.43%),528.0 (1.94%),408.0 (1.5%),364.0 (1.34%),416.0 (1.53%),321.0 (1.18%),272.0 (1.0%),294.0 (1.08%),4954.0 (18.18%),341.0 (1.25%),252.0 (0.92%),213.0 (0.78%),3023.0 (11.09%),1466.0 (5.38%),1332.0 (4.89%),617.0 (2.26%),308.0 (1.13%),103.0 (0.38%),79.0 (0.29%),65.0 (0.24%),72.0 (0.26%),85.0 (0.31%),43.0 (0.16%),87.0 (0.32%),54.0 (0.2%),276.0 (1.01%),142.0 (0.52%),61.0 (0.22%),65.0 (0.24%),635.0 (2.33%),127.0 (0.47%),70.0 (0.26%),56.0 (0.21%),44.0 (0.16%),57.0 (0.21%),45.0 (0.17%),43.0 (0.16%),9.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
