channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
Фичизм,17849,Ещё одна прикольная ,https://t.me/fichism/701,2025-02-08 14:25:14,10790,3775.0 (34.99%),1286.0 (11.92%),678.0 (6.28%),605.0 (5.61%),830.0 (7.69%),373.0 (3.46%),780.0 (7.23%),403.0 (3.73%),247.0 (2.29%),151.0 (1.4%),136.0 (1.26%),110.0 (1.02%),122.0 (1.13%),152.0 (1.41%),102.0 (0.95%),127.0 (1.18%),121.0 (1.12%),56.0 (0.52%),76.0 (0.7%),65.0 (0.6%),21.0 (0.19%),42.0 (0.39%),31.0 (0.29%),48.0 (0.44%),53.0 (0.49%),34.0 (0.32%),29.0 (0.27%),46.0 (0.43%),31.0 (0.29%),79.0 (0.73%),26.0 (0.24%),67.0 (0.62%),21.0 (0.19%),23.0 (0.21%),16.0 (0.15%),28.0 (0.26%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17853,**Обучишься Excel — ,https://t.me/analytics_secrets/3039,2025-02-08 12:54:03,3520,1618.0 (45.97%),566.0 (16.08%),337.0 (9.57%),216.0 (6.14%),150.0 (4.26%),211.0 (5.99%),123.0 (3.49%),248.0 (7.05%),51.0 (1.45%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17847,⚡️Легкий способ полу,https://t.me/sqlhub/1727,2025-02-08 12:09:52,5154,2425.0 (47.05%),594.0 (11.53%),341.0 (6.62%),165.0 (3.2%),176.0 (3.41%),53.0 (1.03%),331.0 (6.42%),127.0 (2.46%),55.0 (1.07%),57.0 (1.11%),104.0 (2.02%),25.0 (0.49%),34.0 (0.66%),36.0 (0.7%),15.0 (0.29%),83.0 (1.61%),68.0 (1.32%),27.0 (0.52%),73.0 (1.42%),31.0 (0.6%),43.0 (0.83%),22.0 (0.43%),11.0 (0.21%),19.0 (0.37%),46.0 (0.89%),13.0 (0.25%),25.0 (0.49%),9.0 (0.17%),23.0 (0.45%),12.0 (0.23%),30.0 (0.58%),12.0 (0.23%),31.0 (0.6%),21.0 (0.41%),10.0 (0.19%),7.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17851,Mercy Olaoluwa показ,https://t.me/nastengraph/4496,2025-02-08 12:06:09,8592,3224.0 (37.52%),703.0 (8.18%),467.0 (5.44%),469.0 (5.46%),492.0 (5.73%),328.0 (3.82%),642.0 (7.47%),405.0 (4.71%),254.0 (2.96%),228.0 (2.65%),71.0 (0.83%),118.0 (1.37%),80.0 (0.93%),64.0 (0.74%),98.0 (1.14%),115.0 (1.34%),69.0 (0.8%),63.0 (0.73%),43.0 (0.5%),33.0 (0.38%),76.0 (0.88%),65.0 (0.76%),73.0 (0.85%),26.0 (0.3%),40.0 (0.47%),68.0 (0.79%),33.0 (0.38%),27.0 (0.31%),38.0 (0.44%),70.0 (0.81%),26.0 (0.3%),15.0 (0.17%),14.0 (0.16%),29.0 (0.34%),17.0 (0.2%),9.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17846,**Костыль для скороч,https://t.me/disruptors_official/2208,2025-02-08 10:57:45,16161,6583.0 (40.73%),2332.0 (14.43%),1152.0 (7.13%),897.0 (5.55%),604.0 (3.74%),1386.0 (8.58%),380.0 (2.35%),284.0 (1.76%),224.0 (1.39%),226.0 (1.4%),194.0 (1.2%),413.0 (2.56%),138.0 (0.85%),119.0 (0.74%),62.0 (0.38%),66.0 (0.41%),93.0 (0.58%),110.0 (0.68%),95.0 (0.59%),89.0 (0.55%),56.0 (0.35%),37.0 (0.23%),66.0 (0.41%),57.0 (0.35%),40.0 (0.25%),43.0 (0.27%),60.0 (0.37%),32.0 (0.2%),62.0 (0.38%),35.0 (0.22%),66.0 (0.41%),67.0 (0.41%),27.0 (0.17%),18.0 (0.11%),30.0 (0.19%),16.0 (0.1%),2.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17845,**Пусть ваши графики,https://t.me/leftjoin/1725,2025-02-08 10:34:57,13215,3064.0 (23.19%),348.0 (2.63%),7534.0 (57.01%),651.0 (4.93%),198.0 (1.5%),111.0 (0.84%),211.0 (1.6%),40.0 (0.3%),40.0 (0.3%),77.0 (0.58%),55.0 (0.42%),42.0 (0.32%),23.0 (0.17%),303.0 (2.29%),57.0 (0.43%),35.0 (0.26%),34.0 (0.26%),57.0 (0.43%),39.0 (0.3%),36.0 (0.27%),22.0 (0.17%),11.0 (0.08%),11.0 (0.08%),14.0 (0.11%),22.0 (0.17%),26.0 (0.2%),35.0 (0.26%),28.0 (0.21%),6.0 (0.05%),4.0 (0.03%),20.0 (0.15%),16.0 (0.12%),17.0 (0.13%),12.0 (0.09%),9.0 (0.07%),7.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17839,**Хотите попробовать,https://t.me/KarpovCourses/1981,2025-02-07 18:44:10,9470,3057.0 (32.28%),537.0 (5.67%),510.0 (5.39%),1504.0 (15.88%),1263.0 (13.34%),461.0 (4.87%),364.0 (3.84%),223.0 (2.35%),239.0 (2.52%),138.0 (1.46%),132.0 (1.39%),179.0 (1.89%),159.0 (1.68%),44.0 (0.46%),87.0 (0.92%),27.0 (0.29%),28.0 (0.3%),52.0 (0.55%),54.0 (0.57%),94.0 (0.99%),23.0 (0.24%),69.0 (0.73%),8.0 (0.08%),9.0 (0.1%),16.0 (0.17%),27.0 (0.29%),18.0 (0.19%),35.0 (0.37%),9.0 (0.1%),18.0 (0.19%),7.0 (0.07%),17.0 (0.18%),28.0 (0.3%),9.0 (0.1%),10.0 (0.11%),10.0 (0.11%),5.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17841,**1–2 марта проводим,https://t.me/rockyourdata/5039,2025-02-07 18:22:43,9166,3564.0 (38.88%),801.0 (8.74%),205.0 (2.24%),870.0 (9.49%),123.0 (1.34%),453.0 (4.94%),196.0 (2.14%),172.0 (1.88%),50.0 (0.55%),888.0 (9.69%),451.0 (4.92%),225.0 (2.45%),114.0 (1.24%),99.0 (1.08%),74.0 (0.81%),60.0 (0.65%),32.0 (0.35%),65.0 (0.71%),61.0 (0.67%),63.0 (0.69%),59.0 (0.64%),13.0 (0.14%),73.0 (0.8%),106.0 (1.16%),61.0 (0.67%),38.0 (0.41%),34.0 (0.37%),31.0 (0.34%),35.0 (0.38%),16.0 (0.17%),36.0 (0.39%),4.0 (0.04%),29.0 (0.32%),16.0 (0.17%),23.0 (0.25%),20.0 (0.22%),6.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17842,"Всем привет, это был",https://t.me/rockyourdata/5038,2025-02-07 18:22:19,7135,3396.0 (47.6%),664.0 (9.31%),180.0 (2.52%),826.0 (11.58%),116.0 (1.63%),217.0 (3.04%),104.0 (1.46%),394.0 (5.52%),49.0 (0.69%),142.0 (1.99%),112.0 (1.57%),95.0 (1.33%),55.0 (0.77%),54.0 (0.76%),47.0 (0.66%),46.0 (0.64%),23.0 (0.32%),52.0 (0.73%),49.0 (0.69%),90.0 (1.26%),25.0 (0.35%),10.0 (0.14%),41.0 (0.57%),59.0 (0.83%),52.0 (0.73%),30.0 (0.42%),26.0 (0.36%),26.0 (0.36%),36.0 (0.5%),13.0 (0.18%),33.0 (0.46%),3.0 (0.04%),24.0 (0.34%),8.0 (0.11%),15.0 (0.21%),18.0 (0.25%),5.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17843,Вебинар VK Cloud «По,https://t.me/datalytx/1357,2025-02-07 17:02:22,1896,540.0 (28.48%),88.0 (4.64%),97.0 (5.12%),87.0 (4.59%),66.0 (3.48%),295.0 (15.56%),153.0 (8.07%),44.0 (2.32%),24.0 (1.27%),47.0 (2.48%),66.0 (3.48%),26.0 (1.37%),18.0 (0.95%),45.0 (2.37%),32.0 (1.69%),24.0 (1.27%),13.0 (0.69%),33.0 (1.74%),23.0 (1.21%),20.0 (1.05%),6.0 (0.32%),4.0 (0.21%),7.0 (0.37%),2.0 (0.11%),17.0 (0.9%),2.0 (0.11%),10.0 (0.53%),49.0 (2.58%),38.0 (2.0%),11.0 (0.58%),6.0 (0.32%),3.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17840,Яндекс сделал публич,https://t.me/fichism/700,2025-02-07 16:13:48,10828,4924.0 (45.47%),632.0 (5.84%),582.0 (5.37%),519.0 (4.79%),494.0 (4.56%),603.0 (5.57%),654.0 (6.04%),267.0 (2.47%),169.0 (1.56%),194.0 (1.79%),120.0 (1.11%),118.0 (1.09%),120.0 (1.11%),92.0 (0.85%),124.0 (1.15%),89.0 (0.82%),153.0 (1.41%),91.0 (0.84%),84.0 (0.78%),75.0 (0.69%),60.0 (0.55%),42.0 (0.39%),31.0 (0.29%),47.0 (0.43%),50.0 (0.46%),65.0 (0.6%),41.0 (0.38%),51.0 (0.47%),43.0 (0.4%),78.0 (0.72%),52.0 (0.48%),38.0 (0.35%),27.0 (0.25%),23.0 (0.21%),25.0 (0.23%),32.0 (0.3%),19.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17838,🔥 **Excel: как умень,https://t.me/analyst_club/2268,2025-02-07 15:18:01,7294,2275.0 (31.19%),356.0 (4.88%),301.0 (4.13%),887.0 (12.16%),726.0 (9.95%),389.0 (5.33%),298.0 (4.09%),140.0 (1.92%),80.0 (1.1%),239.0 (3.28%),164.0 (2.25%),72.0 (0.99%),122.0 (1.67%),64.0 (0.88%),93.0 (1.28%),48.0 (0.66%),88.0 (1.21%),106.0 (1.45%),115.0 (1.58%),59.0 (0.81%),30.0 (0.41%),12.0 (0.16%),35.0 (0.48%),114.0 (1.56%),37.0 (0.51%),41.0 (0.56%),33.0 (0.45%),44.0 (0.6%),24.0 (0.33%),42.0 (0.58%),35.0 (0.48%),29.0 (0.4%),78.0 (1.07%),43.0 (0.59%),41.0 (0.56%),16.0 (0.22%),18.0 (0.25%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17818,**Вебинар: 10 полезн,https://t.me/simulative_official/2159,2025-02-07 14:54:01,2145,757.0 (35.29%),296.0 (13.8%),159.0 (7.41%),130.0 (6.06%),96.0 (4.48%),142.0 (6.62%),52.0 (2.42%),114.0 (5.31%),61.0 (2.84%),30.0 (1.4%),36.0 (1.68%),40.0 (1.86%),28.0 (1.31%),12.0 (0.56%),16.0 (0.75%),2.0 (0.09%),7.0 (0.33%),15.0 (0.7%),32.0 (1.49%),6.0 (0.28%),4.0 (0.19%),6.0 (0.28%),2.0 (0.09%),17.0 (0.79%),7.0 (0.33%),18.0 (0.84%),11.0 (0.51%),5.0 (0.23%),6.0 (0.28%),5.0 (0.23%),3.0 (0.14%),4.0 (0.19%),5.0 (0.23%),9.0 (0.42%),10.0 (0.47%),2.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17826,❓ **Не принимай оффе,https://t.me/nodatanogrowth/716,2025-02-07 13:29:21,6675,2170.0 (32.51%),264.0 (3.96%),213.0 (3.19%),246.0 (3.69%),1178.0 (17.65%),346.0 (5.18%),273.0 (4.09%),112.0 (1.68%),82.0 (1.23%),176.0 (2.64%),173.0 (2.59%),114.0 (1.71%),140.0 (2.1%),93.0 (1.39%),57.0 (0.85%),30.0 (0.45%),52.0 (0.78%),59.0 (0.88%),41.0 (0.61%),139.0 (2.08%),66.0 (0.99%),39.0 (0.58%),31.0 (0.46%),33.0 (0.49%),88.0 (1.32%),59.0 (0.88%),32.0 (0.48%),74.0 (1.11%),35.0 (0.52%),13.0 (0.19%),28.0 (0.42%),35.0 (0.52%),53.0 (0.79%),64.0 (0.96%),31.0 (0.46%),20.0 (0.3%),16.0 (0.24%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17829,**Logitech намекает ,https://t.me/disruptors_official/2205,2025-02-07 13:27:52,13244,6859.0 (51.79%),1682.0 (12.7%),858.0 (6.48%),804.0 (6.07%),472.0 (3.56%),268.0 (2.02%),305.0 (2.3%),119.0 (0.9%),99.0 (0.75%),208.0 (1.57%),155.0 (1.17%),117.0 (0.88%),170.0 (1.28%),88.0 (0.66%),104.0 (0.79%),49.0 (0.37%),41.0 (0.31%),95.0 (0.72%),48.0 (0.36%),71.0 (0.54%),94.0 (0.71%),31.0 (0.23%),32.0 (0.24%),29.0 (0.22%),40.0 (0.3%),20.0 (0.15%),69.0 (0.52%),21.0 (0.16%),24.0 (0.18%),24.0 (0.18%),52.0 (0.39%),29.0 (0.22%),66.0 (0.5%),18.0 (0.14%),20.0 (0.15%),49.0 (0.37%),14.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17819,**Как добавить стори,https://t.me/leftjoin/1724,2025-02-07 12:34:37,13691,4656.0 (34.01%),6656.0 (48.62%),199.0 (1.45%),431.0 (3.15%),413.0 (3.02%),131.0 (0.96%),150.0 (1.1%),83.0 (0.61%),21.0 (0.15%),31.0 (0.23%),80.0 (0.58%),40.0 (0.29%),239.0 (1.75%),38.0 (0.28%),111.0 (0.81%),23.0 (0.17%),25.0 (0.18%),27.0 (0.2%),46.0 (0.34%),42.0 (0.31%),21.0 (0.15%),22.0 (0.16%),11.0 (0.08%),5.0 (0.04%),4.0 (0.03%),29.0 (0.21%),29.0 (0.21%),33.0 (0.24%),15.0 (0.11%),6.0 (0.04%),4.0 (0.03%),21.0 (0.15%),15.0 (0.11%),9.0 (0.07%),13.0 (0.09%),9.0 (0.07%),3.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17820,В одном из ТЦ Бангко,https://t.me/fichism/699,2025-02-07 12:26:37,8337,4697.0 (56.34%),645.0 (7.74%),321.0 (3.85%),324.0 (3.89%),234.0 (2.81%),395.0 (4.74%),159.0 (1.91%),160.0 (1.92%),83.0 (1.0%),109.0 (1.31%),76.0 (0.91%),72.0 (0.86%),69.0 (0.83%),70.0 (0.84%),69.0 (0.83%),65.0 (0.78%),103.0 (1.24%),54.0 (0.65%),24.0 (0.29%),53.0 (0.64%),51.0 (0.61%),9.0 (0.11%),31.0 (0.37%),28.0 (0.34%),30.0 (0.36%),19.0 (0.23%),21.0 (0.25%),59.0 (0.71%),110.0 (1.32%),36.0 (0.43%),57.0 (0.68%),20.0 (0.24%),24.0 (0.29%),15.0 (0.18%),12.0 (0.14%),11.0 (0.13%),22.0 (0.26%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
