channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
Дизраптор,17293,**Астрологи объявили,https://t.me/disruptors_official/17293,2025-01-15 10:18:50,15058,7155.0 (47.52%),2285.0 (15.17%),694.0 (4.61%),1039.0 (6.9%),1173.0 (7.79%),684.0 (4.54%),253.0 (1.68%),423.0 (2.81%),213.0 (1.41%),144.0 (0.96%),182.0 (1.21%),149.0 (0.99%),190.0 (1.26%),179.0 (1.19%),125.0 (0.83%),170.0 (1.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17289,В декабре я побывал ,https://t.me/leftjoin/17289,2025-01-15 09:42:56,13649,3275.0 (23.99%),8190.0 (60.0%),251.0 (1.84%),358.0 (2.62%),86.0 (0.63%),151.0 (1.11%),257.0 (1.88%),173.0 (1.27%),98.0 (0.72%),72.0 (0.53%),24.0 (0.18%),21.0 (0.15%),60.0 (0.44%),324.0 (2.37%),190.0 (1.39%),119.0 (0.87%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17290,⚡️ **В сети начали м,https://t.me/leftjoin/17290,2025-01-15 09:42:41,14498,3604.0 (24.86%),8645.0 (59.63%),297.0 (2.05%),374.0 (2.58%),116.0 (0.8%),237.0 (1.63%),234.0 (1.61%),113.0 (0.78%),98.0 (0.68%),77.0 (0.53%),46.0 (0.32%),59.0 (0.41%),337.0 (2.32%),122.0 (0.84%),71.0 (0.49%),68.0 (0.47%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17292,🖥 [Эта](https://dev.,https://t.me/data_csv/17292,2025-01-15 09:38:02,3669,1361.0 (37.09%),163.0 (4.44%),363.0 (9.89%),526.0 (14.34%),137.0 (3.73%),89.0 (2.43%),344.0 (9.38%),173.0 (4.72%),146.0 (3.98%),37.0 (1.01%),27.0 (0.74%),27.0 (0.74%),22.0 (0.6%),27.0 (0.74%),17.0 (0.46%),210.0 (5.72%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17288,Вот несколько моих в,https://t.me/noukashblog/17288,2025-01-15 07:10:23,6772,2944.0 (43.47%),549.0 (8.11%),723.0 (10.68%),275.0 (4.06%),145.0 (2.14%),144.0 (2.13%),766.0 (11.31%),249.0 (3.68%),79.0 (1.17%),104.0 (1.54%),332.0 (4.9%),286.0 (4.22%),176.0 (2.6%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17542,В течение длительног,https://t.me/noukashblog/17542,2025-01-15 01:29:03,6827,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),6587.0 (96.48%),98.0 (1.44%),142.0 (2.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17284,Немножко метрик и пр,https://t.me/cryptovalerii/17284,2025-01-15 01:22:49,16960,8642.0 (50.96%),1182.0 (6.97%),1397.0 (8.24%),1275.0 (7.52%),913.0 (5.38%),313.0 (1.85%),175.0 (1.03%),1566.0 (9.23%),449.0 (2.65%),154.0 (0.91%),264.0 (1.56%),201.0 (1.19%),235.0 (1.39%),80.0 (0.47%),65.0 (0.38%),49.0 (0.29%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17283,**7 упражнений для р,https://t.me/analytics_secrets/17283,2025-01-14 20:05:02,3599,1943.0 (53.99%),313.0 (8.7%),118.0 (3.28%),296.0 (8.22%),136.0 (3.78%),223.0 (6.2%),173.0 (4.81%),74.0 (2.06%),65.0 (1.81%),36.0 (1.0%),32.0 (0.89%),16.0 (0.44%),54.0 (1.5%),31.0 (0.86%),27.0 (0.75%),61.0 (1.69%),1.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17277,**Время действовать:,https://t.me/simulative_official/17277,2025-01-14 18:00:01,1946,947.0 (48.66%),181.0 (9.3%),116.0 (5.96%),47.0 (2.42%),22.0 (1.13%),52.0 (2.67%),66.0 (3.39%),117.0 (6.01%),35.0 (1.8%),39.0 (2.0%),37.0 (1.9%),169.0 (8.68%),36.0 (1.85%),20.0 (1.03%),34.0 (1.75%),18.0 (0.92%),10.0 (0.51%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17279,Обнаружил **прикольн,https://t.me/nastengraph/17279,2025-01-14 17:58:52,7983,3301.0 (41.35%),1009.0 (12.64%),473.0 (5.93%),184.0 (2.3%),157.0 (1.97%),794.0 (9.95%),164.0 (2.05%),538.0 (6.74%),108.0 (1.35%),170.0 (2.13%),84.0 (1.05%),283.0 (3.55%),265.0 (3.32%),125.0 (1.57%),135.0 (1.69%),119.0 (1.49%),74.0 (0.93%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17282,Разбираем тестовое з,https://t.me/analytics_secrets/17282,2025-01-14 17:00:06,3240,1819.0 (56.14%),328.0 (10.12%),171.0 (5.28%),173.0 (5.34%),107.0 (3.3%),135.0 (4.17%),264.0 (8.15%),101.0 (3.12%),53.0 (1.64%),50.0 (1.54%),26.0 (0.8%),12.0 (0.37%),1.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17278,**А вы случайно не с,https://t.me/leftjoin/17278,2025-01-14 16:52:09,13405,10621.0 (79.23%),1117.0 (8.33%),156.0 (1.16%),199.0 (1.48%),261.0 (1.95%),127.0 (0.95%),133.0 (0.99%),100.0 (0.75%),66.0 (0.49%),220.0 (1.64%),102.0 (0.76%),31.0 (0.23%),39.0 (0.29%),101.0 (0.75%),39.0 (0.29%),62.0 (0.46%),31.0 (0.23%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17280,Разница между точечн,https://t.me/data_csv/17280,2025-01-14 16:47:02,5871,2883.0 (49.11%),319.0 (5.43%),332.0 (5.65%),220.0 (3.75%),569.0 (9.69%),162.0 (2.76%),316.0 (5.38%),184.0 (3.13%),192.0 (3.27%),111.0 (1.89%),93.0 (1.58%),47.0 (0.8%),72.0 (1.23%),54.0 (0.92%),54.0 (0.92%),37.0 (0.63%),226.0 (3.85%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Глеб Михайлов,17281,**Почему умер Утконо,https://t.me/mikhaylovgleb/17281,2025-01-14 16:20:20,8231,2785.0 (33.84%),249.0 (3.03%),148.0 (1.8%),137.0 (1.66%),1486.0 (18.05%),500.0 (6.07%),170.0 (2.07%),101.0 (1.23%),90.0 (1.09%),1109.0 (13.47%),101.0 (1.23%),68.0 (0.83%),56.0 (0.68%),251.0 (3.05%),709.0 (8.61%),87.0 (1.06%),184.0 (2.24%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17275,"**Ядерное яйцо**

C ",https://t.me/sqlhub/17275,2025-01-14 15:05:06,6912,2364.0 (34.2%),582.0 (8.42%),770.0 (11.14%),309.0 (4.47%),923.0 (13.35%),453.0 (6.55%),233.0 (3.37%),111.0 (1.61%),77.0 (1.11%),85.0 (1.23%),194.0 (2.81%),71.0 (1.03%),428.0 (6.19%),114.0 (1.65%),54.0 (0.78%),52.0 (0.75%),92.0 (1.33%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17274,**В чем разница MDE ,https://t.me/KarpovCourses/17274,2025-01-14 14:24:58,10040,3575.0 (35.61%),557.0 (5.55%),1036.0 (10.32%),1123.0 (11.19%),290.0 (2.89%),259.0 (2.58%),243.0 (2.42%),1234.0 (12.29%),246.0 (2.45%),392.0 (3.9%),412.0 (4.1%),113.0 (1.13%),71.0 (0.71%),142.0 (1.41%),126.0 (1.25%),148.0 (1.47%),73.0 (0.73%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17276,**Что такое датасет?,https://t.me/data_csv/17276,2025-01-14 12:32:55,2238,1833.0 (81.9%),147.0 (6.57%),152.0 (6.79%),106.0 (4.74%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17266,Завтра у нас вкусные,https://t.me/andron_233/17266,2025-01-14 11:40:21,3418,1142.0 (33.41%),149.0 (4.36%),95.0 (2.78%),474.0 (13.87%),126.0 (3.69%),76.0 (2.22%),453.0 (13.25%),68.0 (1.99%),308.0 (9.01%),46.0 (1.35%),87.0 (2.55%),31.0 (0.91%),20.0 (0.59%),37.0 (1.08%),115.0 (3.36%),34.0 (0.99%),157.0 (4.59%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17269,У некоторых юзеров Ю,https://t.me/nodatanogrowth/17269,2025-01-14 11:03:21,4653,2258.0 (48.53%),485.0 (10.42%),101.0 (2.17%),323.0 (6.94%),86.0 (1.85%),65.0 (1.4%),90.0 (1.93%),493.0 (10.6%),193.0 (4.15%),149.0 (3.2%),41.0 (0.88%),28.0 (0.6%),36.0 (0.77%),26.0 (0.56%),71.0 (1.53%),109.0 (2.34%),99.0 (2.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Аналитика и growth mind-set,17268,**У нас апокалипсис ,https://t.me/analyticsgrowthmindset/17268,2025-01-14 10:59:40,5845,2131.0 (36.46%),325.0 (5.56%),222.0 (3.8%),163.0 (2.79%),136.0 (2.33%),144.0 (2.46%),137.0 (2.34%),141.0 (2.41%),152.0 (2.6%),122.0 (2.09%),100.0 (1.71%),97.0 (1.66%),111.0 (1.9%),359.0 (6.14%),1201.0 (20.55%),197.0 (3.37%),107.0 (1.83%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17271,"Welcome on board!

П",https://t.me/dashboardets/17271,2025-01-14 10:16:00,2574,826.0 (32.09%),87.0 (3.38%),76.0 (2.95%),51.0 (1.98%),38.0 (1.48%),40.0 (1.55%),47.0 (1.83%),557.0 (21.64%),82.0 (3.19%),188.0 (7.3%),60.0 (2.33%),46.0 (1.79%),38.0 (1.48%),178.0 (6.92%),74.0 (2.87%),118.0 (4.58%),68.0 (2.64%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17270,[Nicholas Lea-Trengr,https://t.me/disruptors_official/17270,2025-01-14 10:03:02,15420,5760.0 (37.35%),2539.0 (16.47%),1610.0 (10.44%),834.0 (5.41%),990.0 (6.42%),1254.0 (8.13%),616.0 (3.99%),258.0 (1.67%),262.0 (1.7%),194.0 (1.26%),124.0 (0.8%),104.0 (0.67%),203.0 (1.32%),200.0 (1.3%),197.0 (1.28%),173.0 (1.12%),102.0 (0.66%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17263,"Пишут, что Boeing [*",https://t.me/cryptovalerii/17263,2025-01-13 16:26:53,21372,7354.0 (34.41%),2814.0 (13.17%),359.0 (1.68%),4248.0 (19.88%),671.0 (3.14%),1218.0 (5.7%),279.0 (1.31%),1613.0 (7.55%),596.0 (2.79%),624.0 (2.92%),417.0 (1.95%),358.0 (1.68%),295.0 (1.38%),262.0 (1.23%),111.0 (0.52%),65.0 (0.3%),71.0 (0.33%),17.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17243,[Андрон Алексанян](h,https://t.me/leftjoin/17243,2025-01-13 11:29:58,13705,3840.0 (28.02%),3862.0 (28.18%),3675.0 (26.82%),268.0 (1.96%),263.0 (1.92%),327.0 (2.39%),62.0 (0.45%),118.0 (0.86%),219.0 (1.6%),337.0 (2.46%),202.0 (1.47%),113.0 (0.82%),42.0 (0.31%),64.0 (0.47%),93.0 (0.68%),95.0 (0.69%),63.0 (0.46%),62.0 (0.45%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17252,В интернете найдено ,https://t.me/analytics_secrets/17252,2025-01-13 11:10:00,3084,1629.0 (52.82%),428.0 (13.88%),205.0 (6.65%),124.0 (4.02%),116.0 (3.76%),140.0 (4.54%),61.0 (1.98%),132.0 (4.28%),77.0 (2.5%),52.0 (1.69%),65.0 (2.11%),28.0 (0.91%),20.0 (0.65%),7.0 (0.23%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17259,**С чего начать обуч,https://t.me/disruptors_official/17259,2025-01-13 10:14:58,12558,5558.0 (44.26%),1612.0 (12.84%),1038.0 (8.27%),1045.0 (8.32%),455.0 (3.62%),504.0 (4.01%),442.0 (3.52%),384.0 (3.06%),181.0 (1.44%),191.0 (1.52%),213.0 (1.7%),81.0 (0.65%),112.0 (0.89%),208.0 (1.66%),149.0 (1.19%),181.0 (1.44%),114.0 (0.91%),90.0 (0.72%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17245,**Самый прибыльный к,https://t.me/nastengraph/17245,2025-01-13 10:12:29,6958,2760.0 (39.67%),1004.0 (14.43%),626.0 (9.0%),579.0 (8.32%),156.0 (2.24%),122.0 (1.75%),276.0 (3.97%),225.0 (3.23%),172.0 (2.47%),178.0 (2.56%),104.0 (1.49%),83.0 (1.19%),52.0 (0.75%),204.0 (2.93%),100.0 (1.44%),128.0 (1.84%),91.0 (1.31%),98.0 (1.41%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17244,**Проведите выходные,https://t.me/fichism/17244,2025-01-13 10:04:58,8633,3851.0 (44.61%),1149.0 (13.31%),544.0 (6.3%),911.0 (10.55%),470.0 (5.44%),131.0 (1.52%),365.0 (4.23%),222.0 (2.57%),137.0 (1.59%),90.0 (1.04%),139.0 (1.61%),105.0 (1.22%),111.0 (1.29%),76.0 (0.88%),75.0 (0.87%),64.0 (0.74%),106.0 (1.23%),87.0 (1.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17261,**На телефон пришло ,https://t.me/noukashblog/17261,2025-01-13 08:52:05,5475,2704.0 (49.39%),1117.0 (20.4%),350.0 (6.39%),343.0 (6.26%),571.0 (10.43%),142.0 (2.59%),62.0 (1.13%),69.0 (1.26%),117.0 (2.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17246,**В 2025 крипта стан,https://t.me/rockyourdata/17246,2025-01-13 08:33:01,10259,3333.0 (32.49%),355.0 (3.46%),966.0 (9.42%),1512.0 (14.74%),662.0 (6.45%),228.0 (2.22%),124.0 (1.21%),100.0 (0.97%),803.0 (7.83%),340.0 (3.31%),305.0 (2.97%),638.0 (6.22%),218.0 (2.12%),218.0 (2.12%),198.0 (1.93%),141.0 (1.37%),71.0 (0.69%),47.0 (0.46%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17241,Юзер экстремистской ,https://t.me/sqlhub/17241,2025-01-12 17:02:53,7314,2860.0 (39.1%),793.0 (10.84%),480.0 (6.56%),615.0 (8.41%),342.0 (4.68%),439.0 (6.0%),276.0 (3.77%),318.0 (4.35%),119.0 (1.63%),70.0 (0.96%),75.0 (1.03%),235.0 (3.21%),201.0 (2.75%),119.0 (1.63%),170.0 (2.32%),48.0 (0.66%),40.0 (0.55%),33.0 (0.45%),81.0 (1.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17238,🖥 [SQL Studio](https,https://t.me/analyst_club/17238,2025-01-11 17:43:33,7718,2367.0 (30.67%),551.0 (7.14%),944.0 (12.23%),342.0 (4.43%),879.0 (11.39%),452.0 (5.86%),247.0 (3.2%),106.0 (1.37%),115.0 (1.49%),322.0 (4.17%),76.0 (0.98%),60.0 (0.78%),96.0 (1.24%),43.0 (0.56%),42.0 (0.54%),77.0 (1.0%),89.0 (1.15%),615.0 (7.97%),269.0 (3.49%),26.0 (0.34%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17237,Написала вчера про т,https://t.me/analytics_secrets/17237,2025-01-11 12:15:00,3252,1770.0 (54.43%),521.0 (16.02%),195.0 (6.0%),211.0 (6.49%),225.0 (6.92%),144.0 (4.43%),73.0 (2.24%),83.0 (2.55%),30.0 (0.92%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17232,"**Минутка истории**
",https://t.me/chartomojka/17232,2025-01-10 22:39:54,6615,2088.0 (31.56%),248.0 (3.75%),267.0 (4.04%),153.0 (2.31%),101.0 (1.53%),93.0 (1.41%),63.0 (0.95%),47.0 (0.71%),1741.0 (26.32%),232.0 (3.51%),107.0 (1.62%),66.0 (1.0%),75.0 (1.13%),64.0 (0.97%),51.0 (0.77%),508.0 (7.68%),399.0 (6.03%),190.0 (2.87%),64.0 (0.97%),50.0 (0.76%),8.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17231,Штош… Каникулы подош,https://t.me/sqlhub/17231,2025-01-10 20:32:37,4900,2092.0 (42.69%),627.0 (12.8%),388.0 (7.92%),359.0 (7.33%),172.0 (3.51%),223.0 (4.55%),128.0 (2.61%),187.0 (3.82%),134.0 (2.73%),134.0 (2.73%),47.0 (0.96%),42.0 (0.86%),39.0 (0.8%),58.0 (1.18%),44.0 (0.9%),50.0 (1.02%),87.0 (1.78%),19.0 (0.39%),19.0 (0.39%),36.0 (0.73%),15.0 (0.31%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17223,**Excel - основа для,https://t.me/leftjoin/17223,2025-01-10 15:57:16,14417,3732.0 (25.89%),8612.0 (59.74%),322.0 (2.23%),346.0 (2.4%),302.0 (2.09%),142.0 (0.98%),70.0 (0.49%),89.0 (0.62%),299.0 (2.07%),64.0 (0.44%),46.0 (0.32%),122.0 (0.85%),63.0 (0.44%),34.0 (0.24%),25.0 (0.17%),11.0 (0.08%),10.0 (0.07%),34.0 (0.24%),38.0 (0.26%),22.0 (0.15%),34.0 (0.24%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17226,**Git и GitHub для D,https://t.me/analytics_secrets/17226,2025-01-10 15:30:01,4196,1519.0 (36.2%),697.0 (16.61%),283.0 (6.74%),146.0 (3.48%),173.0 (4.12%),277.0 (6.6%),115.0 (2.74%),104.0 (2.48%),176.0 (4.19%),112.0 (2.67%),123.0 (2.93%),70.0 (1.67%),68.0 (1.62%),65.0 (1.55%),62.0 (1.48%),43.0 (1.02%),24.0 (0.57%),50.0 (1.19%),23.0 (0.55%),38.0 (0.91%),28.0 (0.67%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17224,"Ах котятки🙈
Кто хоть",https://t.me/nodatanogrowth/17224,2025-01-10 15:27:32,5202,1984.0 (38.14%),252.0 (4.84%),180.0 (3.46%),912.0 (17.53%),593.0 (11.4%),315.0 (6.06%),139.0 (2.67%),78.0 (1.5%),56.0 (1.08%),46.0 (0.88%),97.0 (1.86%),110.0 (2.11%),76.0 (1.46%),82.0 (1.58%),22.0 (0.42%),27.0 (0.52%),26.0 (0.5%),22.0 (0.42%),67.0 (1.29%),78.0 (1.5%),40.0 (0.77%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
