channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
Время Валеры,17349,14 января мы праздну,https://t.me/cryptovalerii/17349,2025-01-17 13:06:33,17771,7701.0 (43.33%),2386.0 (13.43%),957.0 (5.39%),1238.0 (6.97%),358.0 (2.01%),957.0 (5.39%),412.0 (2.32%),296.0 (1.67%),1504.0 (8.46%),1059.0 (5.96%),322.0 (1.81%),123.0 (0.69%),99.0 (0.56%),75.0 (0.42%),284.0 (1.6%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17346,Вот ещё любопытное с,https://t.me/fichism/17346,2025-01-17 13:00:30,8933,3287.0 (36.8%),997.0 (11.16%),1103.0 (12.35%),989.0 (11.07%),403.0 (4.51%),293.0 (3.28%),652.0 (7.3%),292.0 (3.27%),242.0 (2.71%),152.0 (1.7%),113.0 (1.26%),165.0 (1.85%),89.0 (1.0%),122.0 (1.37%),34.0 (0.38%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17326,Если вы со мной боль,https://t.me/andron_233/17326,2025-01-17 11:12:31,3022,1122.0 (37.13%),153.0 (5.06%),102.0 (3.38%),606.0 (20.05%),92.0 (3.04%),340.0 (11.25%),70.0 (2.32%),114.0 (3.77%),31.0 (1.03%),28.0 (0.93%),33.0 (1.09%),106.0 (3.51%),31.0 (1.03%),51.0 (1.69%),143.0 (4.73%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17341,[**Обзор технологий ,https://t.me/analytics_secrets/17341,2025-01-17 11:00:00,3656,1627.0 (44.5%),686.0 (18.76%),227.0 (6.21%),431.0 (11.79%),152.0 (4.16%),99.0 (2.71%),284.0 (7.77%),66.0 (1.81%),52.0 (1.42%),32.0 (0.88%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17342,**Дашборд-открытка**,https://t.me/disruptors_official/17342,2025-01-17 10:52:31,17056,7998.0 (46.89%),2962.0 (17.37%),1351.0 (7.92%),1523.0 (8.93%),532.0 (3.12%),443.0 (2.6%),409.0 (2.4%),176.0 (1.03%),408.0 (2.39%),319.0 (1.87%),327.0 (1.92%),275.0 (1.61%),146.0 (0.86%),117.0 (0.69%),70.0 (0.41%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17339,10 января в Вегасе з,https://t.me/data_csv/17339,2025-01-17 10:21:02,3447,1352.0 (39.22%),445.0 (12.91%),135.0 (3.92%),120.0 (3.48%),510.0 (14.8%),210.0 (6.09%),180.0 (5.22%),43.0 (1.25%),29.0 (0.84%),26.0 (0.75%),28.0 (0.81%),26.0 (0.75%),18.0 (0.52%),159.0 (4.61%),166.0 (4.82%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17340,**Личные OKRs — план,https://t.me/rockyourdata/17340,2025-01-17 10:05:21,9269,3725.0 (40.19%),590.0 (6.37%),233.0 (2.51%),262.0 (2.83%),1527.0 (16.47%),715.0 (7.71%),474.0 (5.11%),300.0 (3.24%),154.0 (1.66%),176.0 (1.9%),169.0 (1.82%),658.0 (7.1%),125.0 (1.35%),100.0 (1.08%),61.0 (0.66%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17538,**Сколько вам нужно ,https://t.me/noukashblog/17538,2025-01-17 01:05:26,8419,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),7583.0 (90.07%),75.0 (0.89%),586.0 (6.96%),175.0 (2.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17322,Google [тестирует](h,https://t.me/analyst_club/17322,2025-01-16 18:35:44,8033,2530.0 (31.5%),650.0 (8.09%),236.0 (2.94%),362.0 (4.51%),1578.0 (19.64%),216.0 (2.69%),145.0 (1.81%),446.0 (5.55%),259.0 (3.22%),105.0 (1.31%),344.0 (4.28%),357.0 (4.44%),326.0 (4.06%),315.0 (3.92%),73.0 (0.91%),91.0 (1.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17315,[**12 мини-советов п,https://t.me/analytics_secrets/17315,2025-01-16 14:04:17,3531,1678.0 (47.52%),428.0 (12.12%),277.0 (7.84%),197.0 (5.58%),329.0 (9.32%),102.0 (2.89%),323.0 (9.15%),108.0 (3.06%),58.0 (1.64%),20.0 (0.57%),11.0 (0.31%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17314,"**ИИ всех заменит, н",https://t.me/fichism/17314,2025-01-16 13:28:57,9244,4515.0 (48.84%),740.0 (8.01%),438.0 (4.74%),886.0 (9.58%),581.0 (6.29%),254.0 (2.75%),202.0 (2.19%),703.0 (7.6%),119.0 (1.29%),198.0 (2.14%),116.0 (1.25%),128.0 (1.38%),123.0 (1.33%),75.0 (0.81%),126.0 (1.36%),40.0 (0.43%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17313,[Самые популярные ре,https://t.me/sqlhub/17313,2025-01-16 12:45:13,5955,2395.0 (40.22%),473.0 (7.94%),811.0 (13.62%),622.0 (10.45%),277.0 (4.65%),137.0 (2.3%),84.0 (1.41%),89.0 (1.49%),200.0 (3.36%),77.0 (1.29%),260.0 (4.37%),244.0 (4.1%),73.0 (1.23%),62.0 (1.04%),121.0 (2.03%),30.0 (0.5%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17316,А кто не смог оффлай,https://t.me/datalytx/17316,2025-01-16 12:36:42,1603,713.0 (44.48%),157.0 (9.79%),39.0 (2.43%),46.0 (2.87%),34.0 (2.12%),39.0 (2.43%),216.0 (13.47%),38.0 (2.37%),67.0 (4.18%),20.0 (1.25%),22.0 (1.37%),137.0 (8.55%),39.0 (2.43%),10.0 (0.62%),20.0 (1.25%),6.0 (0.37%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17311,А вот немного Датави,https://t.me/leftjoin/17311,2025-01-16 10:42:22,12135,6479.0 (53.39%),3485.0 (28.72%),425.0 (3.5%),131.0 (1.08%),339.0 (2.79%),210.0 (1.73%),113.0 (0.93%),214.0 (1.76%),89.0 (0.73%),35.0 (0.29%),26.0 (0.21%),71.0 (0.59%),80.0 (0.66%),57.0 (0.47%),311.0 (2.56%),70.0 (0.58%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17312,🖥 [Эта](https://dev.,https://t.me/disruptors_official/17312,2025-01-16 09:12:42,16843,8836.0 (52.46%),1205.0 (7.15%),960.0 (5.7%),1107.0 (6.57%),1300.0 (7.72%),400.0 (2.37%),1162.0 (6.9%),411.0 (2.44%),123.0 (0.73%),245.0 (1.45%),237.0 (1.41%),268.0 (1.59%),219.0 (1.3%),117.0 (0.69%),109.0 (0.65%),144.0 (0.85%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17310,[**Письмо начинающем,https://t.me/simulative_official/17310,2025-01-16 08:50:06,1920,974.0 (50.73%),142.0 (7.4%),31.0 (1.61%),52.0 (2.71%),74.0 (3.85%),112.0 (5.83%),78.0 (4.06%),90.0 (4.69%),56.0 (2.92%),37.0 (1.93%),21.0 (1.09%),39.0 (2.03%),108.0 (5.62%),56.0 (2.92%),27.0 (1.41%),23.0 (1.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Детектив данных 🕵️,17309,Судя по рекламе на ~,https://t.me/detective_data/17309,2025-01-15 23:19:19,1397,546.0 (39.08%),48.0 (3.44%),23.0 (1.65%),40.0 (2.86%),25.0 (1.79%),23.0 (1.65%),20.0 (1.43%),18.0 (1.29%),11.0 (0.79%),311.0 (22.26%),50.0 (3.58%),39.0 (2.79%),169.0 (12.1%),30.0 (2.15%),20.0 (1.43%),23.0 (1.65%),1.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17307,**Дашборд для руково,https://t.me/analyst_club/17307,2025-01-15 18:17:35,7169,2599.0 (36.25%),779.0 (10.87%),338.0 (4.71%),239.0 (3.33%),261.0 (3.64%),992.0 (13.84%),218.0 (3.04%),134.0 (1.87%),322.0 (4.49%),214.0 (2.99%),90.0 (1.26%),223.0 (3.11%),183.0 (2.55%),155.0 (2.16%),283.0 (3.95%),56.0 (0.78%),83.0 (1.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17306,"Понятно, почему спра",https://t.me/analytics_secrets/17306,2025-01-15 18:05:00,3624,1743.0 (48.1%),351.0 (9.69%),260.0 (7.17%),123.0 (3.39%),284.0 (7.84%),231.0 (6.37%),203.0 (5.6%),86.0 (2.37%),42.0 (1.16%),37.0 (1.02%),14.0 (0.39%),59.0 (1.63%),55.0 (1.52%),40.0 (1.1%),58.0 (1.6%),28.0 (0.77%),10.0 (0.28%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17305,**🦑 SQL Squid Game: ,https://t.me/rockyourdata/17305,2025-01-15 18:03:00,7961,3641.0 (45.74%),993.0 (12.47%),347.0 (4.36%),173.0 (2.17%),189.0 (2.37%),119.0 (1.49%),1047.0 (13.15%),392.0 (4.92%),262.0 (3.29%),139.0 (1.75%),58.0 (0.73%),194.0 (2.44%),155.0 (1.95%),78.0 (0.98%),74.0 (0.93%),63.0 (0.79%),37.0 (0.46%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17302,[**Аналитик данных и,https://t.me/nastengraph/17302,2025-01-15 16:56:13,7150,3065.0 (42.87%),865.0 (12.1%),173.0 (2.42%),154.0 (2.15%),992.0 (13.87%),184.0 (2.57%),391.0 (5.47%),98.0 (1.37%),184.0 (2.57%),80.0 (1.12%),153.0 (2.14%),246.0 (3.44%),119.0 (1.66%),99.0 (1.38%),126.0 (1.76%),163.0 (2.28%),58.0 (0.81%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17308,Прикольная смартфонн,https://t.me/datalytx/17308,2025-01-15 16:32:42,1627,879.0 (54.03%),113.0 (6.95%),78.0 (4.79%),33.0 (2.03%),37.0 (2.27%),17.0 (1.04%),113.0 (6.95%),40.0 (2.46%),59.0 (3.63%),31.0 (1.91%),14.0 (0.86%),18.0 (1.11%),143.0 (8.79%),19.0 (1.17%),17.0 (1.04%),11.0 (0.68%),5.0 (0.31%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17296,**Как** **выбесить к,https://t.me/analytics_secrets/17296,2025-01-15 15:05:57,3438,1744.0 (50.73%),399.0 (11.61%),185.0 (5.38%),230.0 (6.69%),139.0 (4.04%),152.0 (4.42%),296.0 (8.61%),131.0 (3.81%),70.0 (2.04%),51.0 (1.48%),31.0 (0.9%),10.0 (0.29%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17294,В [материале SCMP](h,https://t.me/simulative_official/17294,2025-01-15 13:50:14,1892,883.0 (46.67%),222.0 (11.73%),60.0 (3.17%),30.0 (1.59%),61.0 (3.22%),47.0 (2.48%),109.0 (5.76%),88.0 (4.65%),33.0 (1.74%),20.0 (1.06%),52.0 (2.75%),19.0 (1.0%),135.0 (7.14%),41.0 (2.17%),47.0 (2.48%),23.0 (1.22%),22.0 (1.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17297,Это очень важный при,https://t.me/disruptors_official/17297,2025-01-15 12:46:21,16692,7824.0 (46.87%),1839.0 (11.02%),646.0 (3.87%),820.0 (4.91%),1156.0 (6.93%),816.0 (4.89%),937.0 (5.61%),770.0 (4.61%),350.0 (2.1%),200.0 (1.2%),308.0 (1.85%),187.0 (1.12%),229.0 (1.37%),211.0 (1.26%),65.0 (0.39%),276.0 (1.65%),58.0 (0.35%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17295,[**9 ценных советов ,https://t.me/nodatanogrowth/17295,2025-01-15 12:06:29,4892,2094.0 (42.8%),356.0 (7.28%),156.0 (3.19%),135.0 (2.76%),130.0 (2.66%),532.0 (10.87%),407.0 (8.32%),283.0 (5.78%),150.0 (3.07%),47.0 (0.96%),57.0 (1.17%),44.0 (0.9%),37.0 (0.76%),140.0 (2.86%),151.0 (3.09%),107.0 (2.19%),66.0 (1.35%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17291,Решил закупить умных,https://t.me/fichism/17291,2025-01-15 10:50:10,9002,3708.0 (41.19%),1272.0 (14.13%),588.0 (6.53%),193.0 (2.14%),574.0 (6.38%),600.0 (6.67%),218.0 (2.42%),137.0 (1.52%),801.0 (8.9%),109.0 (1.21%),174.0 (1.93%),99.0 (1.1%),103.0 (1.14%),106.0 (1.18%),92.0 (1.02%),175.0 (1.94%),53.0 (0.59%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17293,**Астрологи объявили,https://t.me/disruptors_official/17293,2025-01-15 10:18:50,15246,7155.0 (46.93%),2285.0 (14.99%),694.0 (4.55%),1039.0 (6.81%),1173.0 (7.69%),684.0 (4.49%),253.0 (1.66%),423.0 (2.77%),213.0 (1.4%),144.0 (0.94%),182.0 (1.19%),149.0 (0.98%),190.0 (1.25%),179.0 (1.17%),125.0 (0.82%),190.0 (1.25%),168.0 (1.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17289,В декабре я побывал ,https://t.me/leftjoin/17289,2025-01-15 09:42:56,13711,3275.0 (23.89%),8190.0 (59.73%),251.0 (1.83%),358.0 (2.61%),86.0 (0.63%),151.0 (1.1%),257.0 (1.87%),173.0 (1.26%),98.0 (0.71%),72.0 (0.53%),24.0 (0.18%),21.0 (0.15%),60.0 (0.44%),324.0 (2.36%),190.0 (1.39%),126.0 (0.92%),55.0 (0.4%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17290,⚡️ **В сети начали м,https://t.me/leftjoin/17290,2025-01-15 09:42:41,14540,3604.0 (24.79%),8645.0 (59.46%),297.0 (2.04%),374.0 (2.57%),116.0 (0.8%),237.0 (1.63%),234.0 (1.61%),113.0 (0.78%),98.0 (0.67%),77.0 (0.53%),46.0 (0.32%),59.0 (0.41%),337.0 (2.32%),122.0 (0.84%),71.0 (0.49%),75.0 (0.52%),35.0 (0.24%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17292,🖥 [Эта](https://dev.,https://t.me/data_csv/17292,2025-01-15 09:38:02,3781,1361.0 (36.0%),163.0 (4.31%),363.0 (9.6%),526.0 (13.91%),137.0 (3.62%),89.0 (2.35%),344.0 (9.1%),173.0 (4.58%),146.0 (3.86%),37.0 (0.98%),27.0 (0.71%),27.0 (0.71%),22.0 (0.58%),27.0 (0.71%),17.0 (0.45%),247.0 (6.53%),75.0 (1.98%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17288,Вот несколько моих в,https://t.me/noukashblog/17288,2025-01-15 07:10:23,6772,2944.0 (43.47%),549.0 (8.11%),723.0 (10.68%),275.0 (4.06%),145.0 (2.14%),144.0 (2.13%),766.0 (11.31%),249.0 (3.68%),79.0 (1.17%),104.0 (1.54%),332.0 (4.9%),286.0 (4.22%),176.0 (2.6%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17542,В течение длительног,https://t.me/noukashblog/17542,2025-01-15 01:29:03,6948,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),6587.0 (94.8%),98.0 (1.41%),142.0 (2.04%),121.0 (1.74%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17284,Немножко метрик и пр,https://t.me/cryptovalerii/17284,2025-01-15 01:22:49,17067,8642.0 (50.64%),1182.0 (6.93%),1397.0 (8.19%),1275.0 (7.47%),913.0 (5.35%),313.0 (1.83%),175.0 (1.03%),1566.0 (9.18%),449.0 (2.63%),154.0 (0.9%),264.0 (1.55%),201.0 (1.18%),235.0 (1.38%),80.0 (0.47%),65.0 (0.38%),49.0 (0.29%),107.0 (0.63%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17283,**7 упражнений для р,https://t.me/analytics_secrets/17283,2025-01-14 20:05:02,3622,1943.0 (53.64%),313.0 (8.64%),118.0 (3.26%),296.0 (8.17%),136.0 (3.75%),223.0 (6.16%),173.0 (4.78%),74.0 (2.04%),65.0 (1.79%),36.0 (0.99%),32.0 (0.88%),16.0 (0.44%),54.0 (1.49%),31.0 (0.86%),27.0 (0.75%),61.0 (1.68%),20.0 (0.55%),4.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17277,**Время действовать:,https://t.me/simulative_official/17277,2025-01-14 18:00:01,1966,947.0 (48.17%),181.0 (9.21%),116.0 (5.9%),47.0 (2.39%),22.0 (1.12%),52.0 (2.64%),66.0 (3.36%),117.0 (5.95%),35.0 (1.78%),39.0 (1.98%),37.0 (1.88%),169.0 (8.6%),36.0 (1.83%),20.0 (1.02%),34.0 (1.73%),18.0 (0.92%),20.0 (1.02%),10.0 (0.51%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17279,Обнаружил **прикольн,https://t.me/nastengraph/17279,2025-01-14 17:58:52,8152,3301.0 (40.49%),1009.0 (12.38%),473.0 (5.8%),184.0 (2.26%),157.0 (1.93%),794.0 (9.74%),164.0 (2.01%),538.0 (6.6%),108.0 (1.32%),170.0 (2.09%),84.0 (1.03%),283.0 (3.47%),265.0 (3.25%),125.0 (1.53%),135.0 (1.66%),119.0 (1.46%),151.0 (1.85%),92.0 (1.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
