channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
"Секреты аналитики | Data Science, BI, Tableau",17282,Разбираем тестовое з,https://t.me/analytics_secrets/17282,2025-01-14 17:00:06,3240,1819.0 (56.14%),328.0 (10.12%),171.0 (5.28%),173.0 (5.34%),107.0 (3.3%),135.0 (4.17%),264.0 (8.15%),101.0 (3.12%),53.0 (1.64%),50.0 (1.54%),26.0 (0.8%),12.0 (0.37%),1.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17278,**А вы случайно не с,https://t.me/leftjoin/17278,2025-01-14 16:52:09,13374,10621.0 (79.42%),1117.0 (8.35%),156.0 (1.17%),199.0 (1.49%),261.0 (1.95%),127.0 (0.95%),133.0 (0.99%),100.0 (0.75%),66.0 (0.49%),220.0 (1.64%),102.0 (0.76%),31.0 (0.23%),39.0 (0.29%),101.0 (0.76%),39.0 (0.29%),62.0 (0.46%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17280,Разница между точечн,https://t.me/data_csv/17280,2025-01-14 16:47:02,5645,2883.0 (51.07%),319.0 (5.65%),332.0 (5.88%),220.0 (3.9%),569.0 (10.08%),162.0 (2.87%),316.0 (5.6%),184.0 (3.26%),192.0 (3.4%),111.0 (1.97%),93.0 (1.65%),47.0 (0.83%),72.0 (1.28%),54.0 (0.96%),54.0 (0.96%),37.0 (0.66%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Глеб Михайлов,17281,**Почему умер Утконо,https://t.me/mikhaylovgleb/17281,2025-01-14 16:20:20,8047,2785.0 (34.61%),249.0 (3.09%),148.0 (1.84%),137.0 (1.7%),1486.0 (18.47%),500.0 (6.21%),170.0 (2.11%),101.0 (1.26%),90.0 (1.12%),1109.0 (13.78%),101.0 (1.26%),68.0 (0.85%),56.0 (0.7%),251.0 (3.12%),709.0 (8.81%),87.0 (1.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17275,"**Ядерное яйцо**

C ",https://t.me/sqlhub/17275,2025-01-14 15:05:06,6830,2364.0 (34.61%),582.0 (8.52%),770.0 (11.27%),309.0 (4.52%),923.0 (13.51%),453.0 (6.63%),233.0 (3.41%),111.0 (1.63%),77.0 (1.13%),85.0 (1.24%),194.0 (2.84%),71.0 (1.04%),428.0 (6.27%),114.0 (1.67%),54.0 (0.79%),52.0 (0.76%),10.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17274,**В чем разница MDE ,https://t.me/KarpovCourses/17274,2025-01-14 14:24:58,9984,3575.0 (35.81%),557.0 (5.58%),1036.0 (10.38%),1123.0 (11.25%),290.0 (2.9%),259.0 (2.59%),243.0 (2.43%),1234.0 (12.36%),246.0 (2.46%),392.0 (3.93%),412.0 (4.13%),113.0 (1.13%),71.0 (0.71%),142.0 (1.42%),126.0 (1.26%),148.0 (1.48%),17.0 (0.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17276,**Что такое датасет?,https://t.me/data_csv/17276,2025-01-14 12:32:55,2238,1833.0 (81.9%),147.0 (6.57%),152.0 (6.79%),106.0 (4.74%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17266,Завтра у нас вкусные,https://t.me/andron_233/17266,2025-01-14 11:40:21,3383,1142.0 (33.76%),149.0 (4.4%),95.0 (2.81%),474.0 (14.01%),126.0 (3.72%),76.0 (2.25%),453.0 (13.39%),68.0 (2.01%),308.0 (9.1%),46.0 (1.36%),87.0 (2.57%),31.0 (0.92%),20.0 (0.59%),37.0 (1.09%),115.0 (3.4%),34.0 (1.01%),122.0 (3.61%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17269,У некоторых юзеров Ю,https://t.me/nodatanogrowth/17269,2025-01-14 11:03:21,4629,2258.0 (48.78%),485.0 (10.48%),101.0 (2.18%),323.0 (6.98%),86.0 (1.86%),65.0 (1.4%),90.0 (1.94%),493.0 (10.65%),193.0 (4.17%),149.0 (3.22%),41.0 (0.89%),28.0 (0.6%),36.0 (0.78%),26.0 (0.56%),71.0 (1.53%),109.0 (2.35%),75.0 (1.62%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Аналитика и growth mind-set,17268,**У нас апокалипсис ,https://t.me/analyticsgrowthmindset/17268,2025-01-14 10:59:40,5786,2131.0 (36.83%),325.0 (5.62%),222.0 (3.84%),163.0 (2.82%),136.0 (2.35%),144.0 (2.49%),137.0 (2.37%),141.0 (2.44%),152.0 (2.63%),122.0 (2.11%),100.0 (1.73%),97.0 (1.68%),111.0 (1.92%),359.0 (6.2%),1201.0 (20.76%),197.0 (3.4%),48.0 (0.83%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17271,"Welcome on board!

П",https://t.me/dashboardets/17271,2025-01-14 10:16:00,2517,826.0 (32.82%),87.0 (3.46%),76.0 (3.02%),51.0 (2.03%),38.0 (1.51%),40.0 (1.59%),47.0 (1.87%),557.0 (22.13%),82.0 (3.26%),188.0 (7.47%),60.0 (2.38%),46.0 (1.83%),38.0 (1.51%),178.0 (7.07%),74.0 (2.94%),118.0 (4.69%),11.0 (0.44%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17270,[Nicholas Lea-Trengr,https://t.me/disruptors_official/17270,2025-01-14 10:03:02,15391,5760.0 (37.42%),2539.0 (16.5%),1610.0 (10.46%),834.0 (5.42%),990.0 (6.43%),1254.0 (8.15%),616.0 (4.0%),258.0 (1.68%),262.0 (1.7%),194.0 (1.26%),124.0 (0.81%),104.0 (0.68%),203.0 (1.32%),200.0 (1.3%),197.0 (1.28%),173.0 (1.12%),73.0 (0.47%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17263,"Пишут, что Boeing [*",https://t.me/cryptovalerii/17263,2025-01-13 16:26:53,21355,7354.0 (34.44%),2814.0 (13.18%),359.0 (1.68%),4248.0 (19.89%),671.0 (3.14%),1218.0 (5.7%),279.0 (1.31%),1613.0 (7.55%),596.0 (2.79%),624.0 (2.92%),417.0 (1.95%),358.0 (1.68%),295.0 (1.38%),262.0 (1.23%),111.0 (0.52%),65.0 (0.3%),71.0 (0.33%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17243,[Андрон Алексанян](h,https://t.me/leftjoin/17243,2025-01-13 11:29:58,13679,3840.0 (28.07%),3862.0 (28.23%),3675.0 (26.87%),268.0 (1.96%),263.0 (1.92%),327.0 (2.39%),62.0 (0.45%),118.0 (0.86%),219.0 (1.6%),337.0 (2.46%),202.0 (1.48%),113.0 (0.83%),42.0 (0.31%),64.0 (0.47%),93.0 (0.68%),95.0 (0.69%),63.0 (0.46%),36.0 (0.26%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17252,В интернете найдено ,https://t.me/analytics_secrets/17252,2025-01-13 11:10:00,3084,1629.0 (52.82%),428.0 (13.88%),205.0 (6.65%),124.0 (4.02%),116.0 (3.76%),140.0 (4.54%),61.0 (1.98%),132.0 (4.28%),77.0 (2.5%),52.0 (1.69%),65.0 (2.11%),28.0 (0.91%),20.0 (0.65%),7.0 (0.23%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17259,**С чего начать обуч,https://t.me/disruptors_official/17259,2025-01-13 10:14:58,12527,5558.0 (44.37%),1612.0 (12.87%),1038.0 (8.29%),1045.0 (8.34%),455.0 (3.63%),504.0 (4.02%),442.0 (3.53%),384.0 (3.07%),181.0 (1.44%),191.0 (1.52%),213.0 (1.7%),81.0 (0.65%),112.0 (0.89%),208.0 (1.66%),149.0 (1.19%),181.0 (1.44%),114.0 (0.91%),59.0 (0.47%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17245,**Самый прибыльный к,https://t.me/nastengraph/17245,2025-01-13 10:12:29,6891,2760.0 (40.05%),1004.0 (14.57%),626.0 (9.08%),579.0 (8.4%),156.0 (2.26%),122.0 (1.77%),276.0 (4.01%),225.0 (3.27%),172.0 (2.5%),178.0 (2.58%),104.0 (1.51%),83.0 (1.2%),52.0 (0.75%),204.0 (2.96%),100.0 (1.45%),128.0 (1.86%),91.0 (1.32%),31.0 (0.45%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17244,**Проведите выходные,https://t.me/fichism/17244,2025-01-13 10:04:58,8602,3851.0 (44.77%),1149.0 (13.36%),544.0 (6.32%),911.0 (10.59%),470.0 (5.46%),131.0 (1.52%),365.0 (4.24%),222.0 (2.58%),137.0 (1.59%),90.0 (1.05%),139.0 (1.62%),105.0 (1.22%),111.0 (1.29%),76.0 (0.88%),75.0 (0.87%),64.0 (0.74%),106.0 (1.23%),56.0 (0.65%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17261,**На телефон пришло ,https://t.me/noukashblog/17261,2025-01-13 08:52:05,5475,2704.0 (49.39%),1117.0 (20.4%),350.0 (6.39%),343.0 (6.26%),571.0 (10.43%),142.0 (2.59%),62.0 (1.13%),69.0 (1.26%),117.0 (2.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17246,**В 2025 крипта стан,https://t.me/rockyourdata/17246,2025-01-13 08:33:01,10234,3333.0 (32.57%),355.0 (3.47%),966.0 (9.44%),1512.0 (14.77%),662.0 (6.47%),228.0 (2.23%),124.0 (1.21%),100.0 (0.98%),803.0 (7.85%),340.0 (3.32%),305.0 (2.98%),638.0 (6.23%),218.0 (2.13%),218.0 (2.13%),198.0 (1.93%),141.0 (1.38%),71.0 (0.69%),22.0 (0.21%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17241,Юзер экстремистской ,https://t.me/sqlhub/17241,2025-01-12 17:02:53,7233,2860.0 (39.54%),793.0 (10.96%),480.0 (6.64%),615.0 (8.5%),342.0 (4.73%),439.0 (6.07%),276.0 (3.82%),318.0 (4.4%),119.0 (1.65%),70.0 (0.97%),75.0 (1.04%),235.0 (3.25%),201.0 (2.78%),119.0 (1.65%),170.0 (2.35%),48.0 (0.66%),40.0 (0.55%),33.0 (0.46%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17238,🖥 [SQL Studio](https,https://t.me/analyst_club/17238,2025-01-11 17:43:33,7692,2367.0 (30.77%),551.0 (7.16%),944.0 (12.27%),342.0 (4.45%),879.0 (11.43%),452.0 (5.88%),247.0 (3.21%),106.0 (1.38%),115.0 (1.5%),322.0 (4.19%),76.0 (0.99%),60.0 (0.78%),96.0 (1.25%),43.0 (0.56%),42.0 (0.55%),77.0 (1.0%),89.0 (1.16%),615.0 (8.0%),269.0 (3.5%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17237,Написала вчера про т,https://t.me/analytics_secrets/17237,2025-01-11 12:15:00,3252,1770.0 (54.43%),521.0 (16.02%),195.0 (6.0%),211.0 (6.49%),225.0 (6.92%),144.0 (4.43%),73.0 (2.24%),83.0 (2.55%),30.0 (0.92%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17232,"**Минутка истории**
",https://t.me/chartomojka/17232,2025-01-10 22:39:54,6595,2088.0 (31.66%),248.0 (3.76%),267.0 (4.05%),153.0 (2.32%),101.0 (1.53%),93.0 (1.41%),63.0 (0.96%),47.0 (0.71%),1741.0 (26.4%),232.0 (3.52%),107.0 (1.62%),66.0 (1.0%),75.0 (1.14%),64.0 (0.97%),51.0 (0.77%),508.0 (7.7%),399.0 (6.05%),190.0 (2.88%),64.0 (0.97%),38.0 (0.58%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17231,Штош… Каникулы подош,https://t.me/sqlhub/17231,2025-01-10 20:32:37,4859,2092.0 (43.05%),627.0 (12.9%),388.0 (7.99%),359.0 (7.39%),172.0 (3.54%),223.0 (4.59%),128.0 (2.63%),187.0 (3.85%),134.0 (2.76%),134.0 (2.76%),47.0 (0.97%),42.0 (0.86%),39.0 (0.8%),58.0 (1.19%),44.0 (0.91%),50.0 (1.03%),87.0 (1.79%),19.0 (0.39%),19.0 (0.39%),10.0 (0.21%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17223,**Excel - основа для,https://t.me/leftjoin/17223,2025-01-10 15:57:16,14398,3732.0 (25.92%),8612.0 (59.81%),322.0 (2.24%),346.0 (2.4%),302.0 (2.1%),142.0 (0.99%),70.0 (0.49%),89.0 (0.62%),299.0 (2.08%),64.0 (0.44%),46.0 (0.32%),122.0 (0.85%),63.0 (0.44%),34.0 (0.24%),25.0 (0.17%),11.0 (0.08%),10.0 (0.07%),34.0 (0.24%),38.0 (0.26%),22.0 (0.15%),15.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17226,**Git и GitHub для D,https://t.me/analytics_secrets/17226,2025-01-10 15:30:01,4187,1519.0 (36.28%),697.0 (16.65%),283.0 (6.76%),146.0 (3.49%),173.0 (4.13%),277.0 (6.62%),115.0 (2.75%),104.0 (2.48%),176.0 (4.2%),112.0 (2.67%),123.0 (2.94%),70.0 (1.67%),68.0 (1.62%),65.0 (1.55%),62.0 (1.48%),43.0 (1.03%),24.0 (0.57%),50.0 (1.19%),23.0 (0.55%),38.0 (0.91%),19.0 (0.45%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17224,"Ах котятки🙈
Кто хоть",https://t.me/nodatanogrowth/17224,2025-01-10 15:27:32,5182,1984.0 (38.29%),252.0 (4.86%),180.0 (3.47%),912.0 (17.6%),593.0 (11.44%),315.0 (6.08%),139.0 (2.68%),78.0 (1.51%),56.0 (1.08%),46.0 (0.89%),97.0 (1.87%),110.0 (2.12%),76.0 (1.47%),82.0 (1.58%),22.0 (0.42%),27.0 (0.52%),26.0 (0.5%),22.0 (0.42%),67.0 (1.29%),78.0 (1.51%),20.0 (0.39%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17228,**Гайд - как начать ,https://t.me/chartomojka/17228,2025-01-10 14:48:55,5862,2346.0 (40.02%),246.0 (4.2%),152.0 (2.59%),169.0 (2.88%),119.0 (2.03%),96.0 (1.64%),78.0 (1.33%),50.0 (0.85%),916.0 (15.63%),262.0 (4.47%),89.0 (1.52%),62.0 (1.06%),48.0 (0.82%),52.0 (0.89%),45.0 (0.77%),40.0 (0.68%),637.0 (10.87%),265.0 (4.52%),126.0 (2.15%),58.0 (0.99%),6.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17225,**ETL и каталоги дан,https://t.me/data_csv/17225,2025-01-10 14:34:01,4177,1291.0 (30.91%),170.0 (4.07%),168.0 (4.02%),142.0 (3.4%),1071.0 (25.64%),100.0 (2.39%),145.0 (3.47%),103.0 (2.47%),314.0 (7.52%),72.0 (1.72%),125.0 (2.99%),98.0 (2.35%),44.0 (1.05%),181.0 (4.33%),27.0 (0.65%),24.0 (0.57%),31.0 (0.74%),22.0 (0.53%),24.0 (0.57%),18.0 (0.43%),7.0 (0.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17227,**7 важнейших принци,https://t.me/disruptors_official/17227,2025-01-10 14:18:48,15883,7327.0 (46.13%),1847.0 (11.63%),1213.0 (7.64%),761.0 (4.79%),524.0 (3.3%),1301.0 (8.19%),570.0 (3.59%),320.0 (2.01%),260.0 (1.64%),308.0 (1.94%),281.0 (1.77%),110.0 (0.69%),133.0 (0.84%),165.0 (1.04%),100.0 (0.63%),106.0 (0.67%),127.0 (0.8%),187.0 (1.18%),143.0 (0.9%),58.0 (0.37%),42.0 (0.26%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17221,Нашла ёмкий такой [м,https://t.me/sqlhub/17221,2025-01-10 14:01:40,6865,3109.0 (45.29%),473.0 (6.89%),478.0 (6.96%),291.0 (4.24%),303.0 (4.41%),170.0 (2.48%),228.0 (3.32%),79.0 (1.15%),416.0 (6.06%),177.0 (2.58%),114.0 (1.66%),57.0 (0.83%),39.0 (0.57%),44.0 (0.64%),108.0 (1.57%),51.0 (0.74%),437.0 (6.37%),146.0 (2.13%),70.0 (1.02%),66.0 (0.96%),9.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17219,**7 установок для кр,https://t.me/analytics_secrets/17219,2025-01-10 13:16:16,3539,1985.0 (56.09%),513.0 (14.5%),252.0 (7.12%),132.0 (3.73%),270.0 (7.63%),113.0 (3.19%),115.0 (3.25%),56.0 (1.58%),74.0 (2.09%),29.0 (0.82%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17218,Roborock (это произв,https://t.me/data_csv/17218,2025-01-10 13:13:43,3037,1374.0 (45.24%),119.0 (3.92%),90.0 (2.96%),84.0 (2.77%),514.0 (16.92%),71.0 (2.34%),145.0 (4.77%),98.0 (3.23%),202.0 (6.65%),36.0 (1.19%),67.0 (2.21%),64.0 (2.11%),29.0 (0.95%),57.0 (1.88%),16.0 (0.53%),13.0 (0.43%),11.0 (0.36%),14.0 (0.46%),15.0 (0.49%),13.0 (0.43%),5.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17214,**Полезный трюк для ,https://t.me/simulative_official/17214,2025-01-10 12:59:01,2515,801.0 (31.85%),109.0 (4.33%),109.0 (4.33%),166.0 (6.6%),491.0 (19.52%),143.0 (5.69%),117.0 (4.65%),106.0 (4.21%),17.0 (0.68%),37.0 (1.47%),29.0 (1.15%),58.0 (2.31%),29.0 (1.15%),93.0 (3.7%),67.0 (2.66%),45.0 (1.79%),15.0 (0.6%),35.0 (1.39%),16.0 (0.64%),30.0 (1.19%),2.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17220,"**""Мертвый интернет""",https://t.me/cryptovalerii/17220,2025-01-10 12:22:53,22975,9191.0 (40.0%),623.0 (2.71%),467.0 (2.03%),4132.0 (17.98%),2134.0 (9.29%),401.0 (1.75%),1419.0 (6.18%),955.0 (4.16%),738.0 (3.21%),1184.0 (5.15%),299.0 (1.3%),97.0 (0.42%),421.0 (1.83%),273.0 (1.19%),70.0 (0.3%),124.0 (0.54%),218.0 (0.95%),113.0 (0.49%),53.0 (0.23%),59.0 (0.26%),4.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17213,"Старенький, но такой",https://t.me/andron_233/17213,2025-01-10 12:11:48,3878,974.0 (25.12%),132.0 (3.4%),135.0 (3.48%),378.0 (9.75%),515.0 (13.28%),101.0 (2.6%),182.0 (4.69%),261.0 (6.73%),71.0 (1.83%),63.0 (1.62%),379.0 (9.77%),100.0 (2.58%),156.0 (4.02%),29.0 (0.75%),74.0 (1.91%),23.0 (0.59%),24.0 (0.62%),58.0 (1.5%),156.0 (4.02%),54.0 (1.39%),13.0 (0.34%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17212,"🌟 Всегда так.

@sqlh",https://t.me/disruptors_official/17212,2025-01-10 10:11:24,16299,8544.0 (52.42%),1331.0 (8.17%),878.0 (5.39%),570.0 (3.5%),390.0 (2.39%),1441.0 (8.84%),702.0 (4.31%),261.0 (1.6%),250.0 (1.53%),289.0 (1.77%),309.0 (1.9%),94.0 (0.58%),168.0 (1.03%),304.0 (1.87%),89.0 (0.55%),59.0 (0.36%),150.0 (0.92%),137.0 (0.84%),158.0 (0.97%),96.0 (0.59%),79.0 (0.48%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
