channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
Инжиниринг Данных,18022,Учитесь как надо пос,https://t.me/rockyourdata/5050,2025-02-14 20:51:48,8872,3351.0 (37.77%),399.0 (4.5%),1050.0 (11.83%),1212.0 (13.66%),744.0 (8.39%),229.0 (2.58%),297.0 (3.35%),173.0 (1.95%),148.0 (1.67%),88.0 (0.99%),113.0 (1.27%),119.0 (1.34%),92.0 (1.04%),54.0 (0.61%),24.0 (0.27%),56.0 (0.63%),115.0 (1.3%),48.0 (0.54%),42.0 (0.47%),39.0 (0.44%),39.0 (0.44%),76.0 (0.86%),18.0 (0.2%),39.0 (0.44%),9.0 (0.1%),41.0 (0.46%),17.0 (0.19%),30.0 (0.34%),45.0 (0.51%),25.0 (0.28%),26.0 (0.29%),31.0 (0.35%),16.0 (0.18%),9.0 (0.1%),37.0 (0.42%),12.0 (0.14%),8.0 (0.09%),1.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,18023,Когда-то Informatica,https://t.me/rockyourdata/5049,2025-02-14 20:15:31,8407,3577.0 (42.55%),380.0 (4.52%),817.0 (9.72%),1145.0 (13.62%),503.0 (5.98%),298.0 (3.54%),187.0 (2.22%),139.0 (1.65%),121.0 (1.44%),69.0 (0.82%),106.0 (1.26%),122.0 (1.45%),86.0 (1.02%),47.0 (0.56%),22.0 (0.26%),60.0 (0.71%),107.0 (1.27%),54.0 (0.64%),44.0 (0.52%),39.0 (0.46%),35.0 (0.42%),44.0 (0.52%),17.0 (0.2%),89.0 (1.06%),14.0 (0.17%),35.0 (0.42%),16.0 (0.19%),32.0 (0.38%),44.0 (0.52%),26.0 (0.31%),27.0 (0.32%),29.0 (0.34%),14.0 (0.17%),9.0 (0.11%),39.0 (0.46%),9.0 (0.11%),5.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,18021,🖥 [DrawDB](https://g,https://t.me/sqlhub/1743,2025-02-14 20:03:45,5585,2228.0 (39.89%),266.0 (4.76%),248.0 (4.44%),436.0 (7.81%),233.0 (4.17%),79.0 (1.41%),96.0 (1.72%),44.0 (0.79%),106.0 (1.9%),413.0 (7.39%),219.0 (3.92%),157.0 (2.81%),67.0 (1.2%),88.0 (1.58%),61.0 (1.09%),48.0 (0.86%),58.0 (1.04%),84.0 (1.5%),54.0 (0.97%),44.0 (0.79%),19.0 (0.34%),37.0 (0.66%),25.0 (0.45%),39.0 (0.7%),39.0 (0.7%),87.0 (1.56%),29.0 (0.52%),15.0 (0.27%),18.0 (0.32%),41.0 (0.73%),38.0 (0.68%),32.0 (0.57%),20.0 (0.36%),34.0 (0.61%),25.0 (0.45%),9.0 (0.16%),34.0 (0.61%),12.0 (0.21%),3.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",18020,**ТОП вопросов на со,https://t.me/analytics_secrets/3050,2025-02-14 19:05:20,5011,1268.0 (25.3%),537.0 (10.72%),335.0 (6.69%),264.0 (5.27%),135.0 (2.69%),450.0 (8.98%),307.0 (6.13%),53.0 (1.06%),84.0 (1.68%),271.0 (5.41%),211.0 (4.21%),102.0 (2.04%),69.0 (1.38%),86.0 (1.72%),87.0 (1.74%),49.0 (0.98%),66.0 (1.32%),80.0 (1.6%),71.0 (1.42%),32.0 (0.64%),34.0 (0.68%),16.0 (0.32%),17.0 (0.34%),29.0 (0.58%),53.0 (1.06%),51.0 (1.02%),33.0 (0.66%),29.0 (0.58%),15.0 (0.3%),22.0 (0.44%),17.0 (0.34%),32.0 (0.64%),21.0 (0.42%),12.0 (0.24%),7.0 (0.14%),17.0 (0.34%),19.0 (0.38%),19.0 (0.38%),11.0 (0.22%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,18019,Самые популярные пот,https://t.me/nastengraph/4508,2025-02-14 18:44:48,7794,3150.0 (40.42%),589.0 (7.56%),703.0 (9.02%),398.0 (5.11%),144.0 (1.85%),249.0 (3.19%),193.0 (2.48%),538.0 (6.9%),269.0 (3.45%),317.0 (4.07%),71.0 (0.91%),90.0 (1.15%),58.0 (0.74%),38.0 (0.49%),89.0 (1.14%),70.0 (0.9%),124.0 (1.59%),22.0 (0.28%),86.0 (1.1%),49.0 (0.63%),39.0 (0.5%),69.0 (0.89%),46.0 (0.59%),73.0 (0.94%),21.0 (0.27%),20.0 (0.26%),19.0 (0.24%),30.0 (0.38%),17.0 (0.22%),14.0 (0.18%),49.0 (0.63%),19.0 (0.24%),15.0 (0.19%),17.0 (0.22%),20.0 (0.26%),26.0 (0.33%),20.0 (0.26%),30.0 (0.38%),3.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,18015,🚀 **Data Fusion Cont,https://t.me/sqlhub/1742,2025-02-14 18:03:09,2577,2000.0 (77.61%),293.0 (11.37%),217.0 (8.42%),67.0 (2.6%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,18013,**Вебинар: Строим мо,https://t.me/simulative_official/2171,2025-02-14 16:50:36,2215,730.0 (32.96%),373.0 (16.84%),135.0 (6.09%),162.0 (7.31%),151.0 (6.82%),89.0 (4.02%),89.0 (4.02%),103.0 (4.65%),16.0 (0.72%),29.0 (1.31%),31.0 (1.4%),34.0 (1.53%),11.0 (0.5%),16.0 (0.72%),9.0 (0.41%),8.0 (0.36%),28.0 (1.26%),17.0 (0.77%),28.0 (1.26%),12.0 (0.54%),7.0 (0.32%),28.0 (1.26%),6.0 (0.27%),8.0 (0.36%),7.0 (0.32%),14.0 (0.63%),13.0 (0.59%),5.0 (0.23%),5.0 (0.23%),5.0 (0.23%),4.0 (0.18%),3.0 (0.14%),15.0 (0.68%),4.0 (0.18%),6.0 (0.27%),9.0 (0.41%),2.0 (0.09%),0.0 (0.0%),3.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,18014,Многие забывают про ,https://t.me/KarpovCourses/2001,2025-02-14 16:08:46,8767,3706.0 (42.27%),730.0 (8.33%),375.0 (4.28%),802.0 (9.15%),545.0 (6.22%),338.0 (3.86%),134.0 (1.53%),644.0 (7.35%),82.0 (0.94%),70.0 (0.8%),172.0 (1.96%),118.0 (1.35%),189.0 (2.16%),70.0 (0.8%),176.0 (2.01%),23.0 (0.26%),24.0 (0.27%),40.0 (0.46%),74.0 (0.84%),28.0 (0.32%),69.0 (0.79%),55.0 (0.63%),20.0 (0.23%),18.0 (0.21%),26.0 (0.3%),38.0 (0.43%),16.0 (0.18%),19.0 (0.22%),22.0 (0.25%),11.0 (0.13%),17.0 (0.19%),12.0 (0.14%),15.0 (0.17%),26.0 (0.3%),12.0 (0.14%),8.0 (0.09%),8.0 (0.09%),10.0 (0.11%),25.0 (0.29%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,18018,🖥 [CH-UI](https://gi,https://t.me/sqlhub/1739,2025-02-14 16:02:07,4004,2052.0 (51.25%),235.0 (5.87%),166.0 (4.15%),181.0 (4.52%),221.0 (5.52%),50.0 (1.25%),70.0 (1.75%),28.0 (0.7%),44.0 (1.1%),124.0 (3.1%),83.0 (2.07%),88.0 (2.2%),55.0 (1.37%),49.0 (1.22%),41.0 (1.02%),19.0 (0.47%),43.0 (1.07%),35.0 (0.87%),37.0 (0.92%),32.0 (0.8%),12.0 (0.3%),19.0 (0.47%),23.0 (0.57%),27.0 (0.67%),29.0 (0.72%),25.0 (0.62%),35.0 (0.87%),11.0 (0.27%),12.0 (0.3%),18.0 (0.45%),25.0 (0.62%),19.0 (0.47%),20.0 (0.5%),18.0 (0.45%),18.0 (0.45%),5.0 (0.12%),21.0 (0.52%),6.0 (0.15%),8.0 (0.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",18004,Профессия аналитика ,https://t.me/analytics_secrets/3049,2025-02-14 16:00:10,3449,1438.0 (41.69%),412.0 (11.95%),178.0 (5.16%),261.0 (7.57%),135.0 (3.91%),388.0 (11.25%),317.0 (9.19%),84.0 (2.44%),203.0 (5.89%),33.0 (0.96%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,18010,**🥰 Таро карты для в,https://t.me/analyst_club/2281,2025-02-14 15:55:18,7232,2300.0 (31.8%),399.0 (5.52%),834.0 (11.53%),889.0 (12.29%),240.0 (3.32%),314.0 (4.34%),130.0 (1.8%),269.0 (3.72%),89.0 (1.23%),169.0 (2.34%),172.0 (2.38%),183.0 (2.53%),82.0 (1.13%),43.0 (0.59%),20.0 (0.28%),58.0 (0.8%),225.0 (3.11%),63.0 (0.87%),60.0 (0.83%),41.0 (0.57%),72.0 (1.0%),23.0 (0.32%),90.0 (1.24%),31.0 (0.43%),24.0 (0.33%),53.0 (0.73%),38.0 (0.53%),39.0 (0.54%),16.0 (0.22%),40.0 (0.55%),46.0 (0.64%),27.0 (0.37%),22.0 (0.3%),37.0 (0.51%),29.0 (0.4%),12.0 (0.17%),5.0 (0.07%),42.0 (0.58%),6.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,18011,**1–2 марта проводим,https://t.me/datalytx/1360,2025-02-14 15:03:21,1962,554.0 (28.24%),89.0 (4.54%),81.0 (4.13%),282.0 (14.37%),134.0 (6.83%),31.0 (1.58%),59.0 (3.01%),81.0 (4.13%),24.0 (1.22%),22.0 (1.12%),23.0 (1.17%),86.0 (4.38%),29.0 (1.48%),11.0 (0.56%),8.0 (0.41%),6.0 (0.31%),3.0 (0.15%),40.0 (2.04%),23.0 (1.17%),9.0 (0.46%),43.0 (2.19%),18.0 (0.92%),7.0 (0.36%),11.0 (0.56%),6.0 (0.31%),16.0 (0.82%),6.0 (0.31%),26.0 (1.33%),78.0 (3.98%),14.0 (0.71%),7.0 (0.36%),6.0 (0.31%),71.0 (3.62%),13.0 (0.66%),8.0 (0.41%),6.0 (0.31%),5.0 (0.25%),4.0 (0.2%),22.0 (1.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",18005,[**Методы очистки да,https://t.me/analytics_secrets/3048,2025-02-14 14:30:01,4207,1551.0 (36.87%),235.0 (5.59%),135.0 (3.21%),190.0 (4.52%),146.0 (3.47%),198.0 (4.71%),231.0 (5.49%),71.0 (1.69%),271.0 (6.44%),96.0 (2.28%),121.0 (2.88%),94.0 (2.23%),66.0 (1.57%),69.0 (1.64%),64.0 (1.52%),19.0 (0.45%),55.0 (1.31%),57.0 (1.35%),52.0 (1.24%),34.0 (0.81%),34.0 (0.81%),4.0 (0.1%),25.0 (0.59%),21.0 (0.5%),53.0 (1.26%),56.0 (1.33%),33.0 (0.78%),29.0 (0.69%),19.0 (0.45%),22.0 (0.52%),14.0 (0.33%),38.0 (0.9%),12.0 (0.29%),22.0 (0.52%),12.0 (0.29%),12.0 (0.29%),18.0 (0.43%),17.0 (0.4%),11.0 (0.26%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,18002,Яндекс Маркет [запар,https://t.me/fichism/713,2025-02-14 14:24:16,8861,3966.0 (44.76%),731.0 (8.25%),533.0 (6.02%),715.0 (8.07%),464.0 (5.24%),238.0 (2.69%),315.0 (3.55%),557.0 (6.29%),151.0 (1.7%),155.0 (1.75%),136.0 (1.53%),42.0 (0.47%),77.0 (0.87%),67.0 (0.76%),19.0 (0.21%),48.0 (0.54%),32.0 (0.36%),69.0 (0.78%),71.0 (0.8%),49.0 (0.55%),45.0 (0.51%),34.0 (0.38%),12.0 (0.14%),75.0 (0.85%),29.0 (0.33%),36.0 (0.41%),17.0 (0.19%),16.0 (0.18%),13.0 (0.15%),24.0 (0.27%),29.0 (0.33%),13.0 (0.15%),15.0 (0.17%),5.0 (0.06%),18.0 (0.2%),6.0 (0.07%),12.0 (0.14%),21.0 (0.24%),6.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,18012,Мы продолжаем подроб,https://t.me/dashboardets/803,2025-02-14 14:13:37,2782,731.0 (26.28%),95.0 (3.41%),293.0 (10.53%),140.0 (5.03%),74.0 (2.66%),43.0 (1.55%),38.0 (1.37%),374.0 (13.44%),38.0 (1.37%),22.0 (0.79%),144.0 (5.18%),70.0 (2.52%),91.0 (3.27%),20.0 (0.72%),46.0 (1.65%),15.0 (0.54%),19.0 (0.68%),36.0 (1.29%),78.0 (2.8%),36.0 (1.29%),19.0 (0.68%),6.0 (0.22%),3.0 (0.11%),34.0 (1.22%),39.0 (1.4%),10.0 (0.36%),31.0 (1.11%),27.0 (0.97%),9.0 (0.32%),52.0 (1.87%),18.0 (0.65%),27.0 (0.97%),20.0 (0.72%),17.0 (0.61%),6.0 (0.22%),6.0 (0.22%),3.0 (0.11%),25.0 (0.9%),27.0 (0.97%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
